Twin 1,Twin 2
1959447517185624265799,1959447517185624265801
1959554673542747531249,1959554673542747531251
1959665592858013240199,1959665592858013240201
1959887440906051456799,1959887440906051456801
1959919403100331122449,1959919403100331122451
1960165708751249999999,1960165708751250000001
1960609474015455463199,1960609474015455463201
1960803166972314114449,1960803166972314114451
1961378660732452211249,1961378660732452211251
1961438847963392848049,1961438847963392848051
1961495274331074532049,1961495274331074532051
1961502797908087884449,1961502797908087884451
1961598724779783889799,1961598724779783889801
1961920379054906320049,1961920379054906320051
1963024737923929679999,1963024737923929680001
1963062370616567219999,1963062370616567220001
1963101885332061924449,1963101885332061924451
1963756758518431326449,1963756758518431326451
1963848976445349793799,1963848976445349793801
1963986366352192632449,1963986366352192632451
1963988248439077660799,1963988248439077660801
1964285629494433244999,1964285629494433245001
1964552915220896800799,1964552915220896800801
1964660211084815694449,1964660211084815694451
1964739273069915792449,1964739273069915792451
1965070597736198002049,1965070597736198002051
1965164729157021442049,1965164729157021442051
1965264510924559844999,1965264510924559845001
1965281455249895232449,1965281455249895232451
1965850073849510298449,1965850073849510298451
1966132530877323258449,1966132530877323258451
1966354744665145284449,1966354744665145284451
1966654188187405516799,1966654188187405516801
1966733290282806044999,1966733290282806045001
1966819927736346883199,1966819927736346883201
1966874547981244151249,1966874547981244151251
1966964955570360796049,1966964955570360796051
1967541352794319752449,1967541352794319752451
1967599750687696124999,1967599750687696125001
1967669452533610876049,1967669452533610876051
1967697710390413801799,1967697710390413801801
1968033052448042579999,1968033052448042580001
1968213922946350279199,1968213922946350279201
1968443791196764681799,1968443791196764681801
1968694400565324882449,1968694400565324882451
1968995906658196866449,1968995906658196866451
1969208859246115687199,1969208859246115687201
1969397322467922547199,1969397322467922547201
1969478364425886364049,1969478364425886364051
1969533021571574659199,1969533021571574659201
1969725269970996337799,1969725269970996337801
1969764851688494310449,1969764851688494310451
1969953341513427720449,1969953341513427720451
1970217242418589614449,1970217242418589614451
1970371821156947658449,1970371821156947658451
1970473620222889031249,1970473620222889031251
1970501898207888044999,1970501898207888045001
1970613126917515530449,1970613126917515530451
1970664029238403699199,1970664029238403699201
1970911009091006032049,1970911009091006032051
1970918550704037384449,1970918550704037384451
1971044874867245977799,1971044874867245977801
1971127836221401657799,1971127836221401657801
1971608669357345068049,1971608669357345068051
1971648269993724121799,1971648269993724121801
1971863251816282624799,1971863251816282624801
1971882110430009577799,1971882110430009577801
1971895311513275598449,1971895311513275598451
1972061271758147620049,1972061271758147620051
1972115964732385672199,1972115964732385672201
1972268731884849448049,1972268731884849448051
1972329085970599806449,1972329085970599806451
1972404529876381050449,1972404529876381050451
1972423391078276586449,1972423391078276586451
1972621439142802648199,1972621439142802648201
1973208096983905031249,1973208096983905031251
1973357133285945607199,1973357133285945607201
1973366566152668136449,1973366566152668136451
1973549568228294256199,1973549568228294256201
1973934466260001244999,1973934466260001245001
1974530754950097544199,1974530754950097544201
1974727021556093804999,1974727021556093805001
1974755330044508261249,1974755330044508261251
1974764766252403124999,1974764766252403125001
1974781751483427336449,1974781751483427336451
1975304554870630183199,1975304554870630183201
1975391380905168025799,1975391380905168025801
1975717939379195261249,1975717939379195261251
1975814213213376736199,1975814213213376736201
1975885948183398451199,1975885948183398451201
1975940694168198808049,1975940694168198808051
1976031309878534358449,1976031309878534358451
1976110600329481666049,1976110600329481666051
1976121927666619182449,1976121927666619182451
1976129479242746878049,1976129479242746878051
1976459874822790156799,1976459874822790156801
1977048991454256719999,1977048991454256720001
1977065986505892732449,1977065986505892732451
1977079204929888259199,1977079204929888259201
1977173623529208304199,1977173623529208304201
1977209503188080411249,1977209503188080411251
1977303924898613561249,1977303924898613561251
1977455004324831281249,1977455004324831281251
1977572094849877576049,1977572094849877576051
1977583426374978472049,1977583426374978472051
1977796842827637031199,1977796842827637031201
1977923387224152418049,1977923387224152418051
1977955496147751119999,1977955496147751120001
1978165154937642120449,1978165154937642120451
1978337045657446273799,1978337045657446273801
1978389936612094004999,1978389936612094005001
1978542946569039300449,1978542946569039300451
1978794197973848455199,1978794197973848455201
1978932109660888432049,1978932109660888432051
1978988787089940676049,1978988787089940676051
1979119148256861811199,1979119148256861811201
1979166381623333352449,1979166381623333352451
1979240066800476479999,1979240066800476480001
1979466799025635919999,1979466799025635920001
1979633077577368012799,1979633077577368012801
1979727557138428897799,1979727557138428897801
1979791804527721984799,1979791804527721984801
1979854163284859111249,1979854163284859111251
1980001560614715688049,1980001560614715688051
1980056363585216716799,1980056363585216716801
1980256684343571433799,1980256684343571433801
1980305821171412935199,1980305821171412935201
1980339839332416361799,1980339839332416361801
1980364408185965051249,1980364408185965051251
1980549624448381036049,1980549624448381036051
1980963557398886860799,1980963557398886860801
1981895537336996531249,1981895537336996531251
1981908771896013760799,1981908771896013760801
1982060027137334944799,1982060027137334944801
1982063808592315648199,1982063808592315648201
1982139438449442472199,1982139438449442472201
1982517609378298192199,1982517609378298192201
1982578120074400048199,1982578120074400048201
1982808825574806028799,1982808825574806028801
1982920401082791220049,1982920401082791220051
1982924183358410742449,1982924183358410742451
1983274059452117632199,1983274059452117632201
1983355386424255894049,1983355386424255894051
1983361060461280499999,1983361060461280500001
1983431040918583306049,1983431040918583306051
1983455628939910124999,1983455628939910125001
1983506696855792158049,1983506696855792158051
1983724215712568128799,1983724215712568128801
1983860407502516743199,1983860407502516743201
1983960662779555510049,1983960662779555510051
1984051462197556001249,1984051462197556001251
1984066595635892818049,1984066595635892818051
1984668196553729136449,1984668196553729136451
1984919836562582119199,1984919836562582119201
1985129864120504351249,1985129864120504351251
1985402348860819338449,1985402348860819338451
1985489396538178781249,1985489396538178781251
1985682422107812478049,1985682422107812478051
1985951159602062102449,1985951159602062102451
1985971978054144079999,1985971978054144080001
1986064716120883848449,1986064716120883848451
1986221807990324704799,1986221807990324704801
1986331586719084604999,1986331586719084605001
1986662834027532911249,1986662834027532911251
1986912707412480898049,1986912707412480898051
1987030077607629504449,1987030077607629504451
1987846085579359004999,1987846085579359005001
1988007035002249511249,1988007035002249511251
1988037332092860498449,1988037332092860498451
1988090352556939080449,1988090352556939080451
1988245630840291272449,1988245630840291272451
1988573250036885712199,1988573250036885712201
1988671730446657456199,1988671730446657456201
1989692661404909711249,1989692661404909711251
1989829057918091440049,1989829057918091440051
1989846107810945584199,1989846107810945584201
1990022294314346742449,1990022294314346742451
1990043134094020004999,1990043134094020005001
1990469426257423361249,1990469426257423361251
1990530058184423806049,1990530058184423806051
1990905238766745551249,1990905238766745551251
1991155378796183650049,1991155378796183650051
1991312671861012499999,1991312671861012500001
1991348679581023212449,1991348679581023212451
1991680344941823736199,1991680344941823736201
1991837658739957078049,1991837658739957078051
1991900206915864244999,1991900206915864245001
1992049947447754644449,1992049947447754644451
1992148513907368266449,1992148513907368266451
1992673610947605385799,1992673610947605385801
1992827172254799330449,1992827172254799330451
1993050889438508950049,1993050889438508950051
1993132416618563219999,1993132416618563220001
1993204465281831601799,1993204465281831601801
1993367527591315075199,1993367527591315075201
1993598859984027496199,1993598859984027496201
1993625407182689279999,1993625407182689280001
1993870028973833460449,1993870028973833460451
1993936401815413255199,1993936401815413255201
1994059668594914370449,1994059668594914370451
1994256903367142464049,1994256903367142464051
1994461734415965264449,1994461734415965264451
