Number,Primes +1,Primes -1,Twins,Is Prime,isPrime
39638,3951,3855,252,False,
39639,2955,3000,374,False,
39640,4943,4917,427,False,
39641,2268,2326,181,False,
39642,5929,5929,803,False,
39643,2056,2105,158,False,
39644,4591,4698,376,False,
39645,3646,3677,627,False,
39646,4034,3962,267,False,
39647,1976,2012,134,False,
39648,7054,6984,1110,False,
39649,2038,2026,145,False,
39650,5365,5476,522,False,
39651,2940,2914,380,False,
39652,4100,4199,299,False,
39653,2082,2059,155,False,
39654,5931,5890,782,False,
39655,3158,3233,384,False,
39656,3884,3948,246,False,
39657,2922,2937,420,False,
39658,4018,3964,254,False,
39659,1964,1935,138,True,
39660,7347,7518,1309,False,
39661,2107,2054,134,False,
39662,4694,4600,348,False,
39663,3244,3200,447,False,
39664,4083,4094,268,False,
39665,2518,2428,223,False,
39666,6508,6487,986,False,
39667,1973,1984,135,True,
39668,3956,4009,259,False,
39669,3414,3440,541,False,
39670,4999,4924,431,False,
39671,1983,1956,138,True,
39672,6564,6429,938,False,
39673,1964,1962,140,False,
39674,3998,4030,251,False,
39675,3832,3837,700,False,
39676,5076,5052,433,False,
39677,2170,2182,153,False,
39678,6346,6244,868,False,
39679,1977,1985,139,True,
39680,5070,5101,453,False,
39681,2916,2952,373,False,
39682,3938,3937,271,False,
39683,2275,2289,180,False,
39684,5995,5888,777,False,
39685,2498,2423,225,False,
39686,3901,3916,233,False,
39687,2920,3000,381,False,
39688,4393,4419,297,False,
39689,2215,2261,167,False,
39690,8599,8583,1830,False,
39691,2029,2075,140,False,
39692,3930,4008,265,False,
39693,2961,2997,426,False,
39694,3990,4115,261,False,
39695,2681,2592,262,False,
39696,5955,5950,783,False,
39697,2382,2361,195,False,
39698,4132,4138,289,False,
39699,3302,3227,496,False,
39700,4849,4924,436,False,
39701,2122,2046,139,False,
39702,6426,6476,951,False,
39703,1918,2000,121,True,
39704,4639,4556,350,False,
39705,3694,3678,670,False,
39706,3971,3914,267,False,
39707,2004,2027,120,False,
39708,5920,5932,777,False,
39709,1979,1967,137,True,
39710,5758,5738,589,False,
39711,3586,3615,600,False,
39712,4228,4240,327,False,
39713,1976,1991,118,False,
39714,5901,5863,785,False,
39715,2738,2770,262,False,
39716,3963,3931,256,False,
39717,2956,2905,358,False,
39718,4653,4585,353,False,
39719,1941,1976,121,True,
39720,7408,7435,1261,False,
39721,2282,2242,159,False,
39722,4018,3929,245,False,
39723,2984,2936,397,False,
39724,4021,3896,257,False,
39725,2859,2868,313,False,
39726,5858,5931,809,False,
39727,1990,1914,127,True,
39728,4330,4267,296,False,
39729,3352,3446,510,False,
39730,5175,5125,496,False,
39731,1999,2021,133,False,
39732,7811,7875,1406,False,
39733,1984,1971,133,True,
39734,3955,3976,263,False,
39735,3652,3691,621,False,
39736,3916,3978,244,False,
39737,1999,2001,158,False,
39738,6140,6025,794,False,
39739,2272,2312,191,False,
39740,4922,4911,428,False,
39741,3228,3235,466,False,
39742,4049,4004,269,False,
39743,2130,2150,152,False,
39744,6182,6198,865,False,
39745,2485,2493,220,False,
39746,4963,4908,420,False,
39747,2995,2965,396,False,
39748,4220,4178,274,False,
39749,1946,1960,115,True,
39750,7514,7559,1365,False,
39751,1976,2008,139,False,
39752,4006,4011,273,False,
39753,3469,3539,552,False,
39754,4706,4809,379,False,
39755,2483,2422,204,False,
39756,6018,5874,791,False,
39757,1991,1991,122,False,
39758,3969,4008,265,False,
39759,3054,3087,391,False,
39760,5842,5834,627,False,
39761,2008,1989,136,True,
39762,6092,6035,829,False,
39763,2066,2096,144,False,
39764,3879,3944,241,False,
39765,4127,4078,826,False,
39766,4033,4053,266,False,
39767,2775,2842,270,False,
39768,5896,5869,759,False,
39769,1945,1995,120,True,
39770,5114,5133,486,False,
39771,2953,3018,414,False,
39772,4086,4048,256,False,
39773,2099,2042,162,False,
39774,6992,6979,1075,False,
39775,2573,2573,243,False,
39776,4377,4334,350,False,
39777,2916,2979,378,False,
39778,4040,3966,277,False,
39779,1983,1952,150,True,
39780,8460,8554,1715,False,
39781,2324,2300,165,False,
39782,3898,4003,260,False,
39783,3073,3008,419,False,
39784,3979,4018,278,False,
39785,2500,2576,217,False,
39786,6272,6287,918,False,
39787,2170,2198,144,False,
39788,4807,4774,386,False,
39789,2951,2945,374,False,
39790,5170,5260,488,False,
39791,2009,2010,126,True,
39792,5999,5922,747,False,
39793,2112,2145,153,False,
39794,3943,4037,280,False,
39795,4310,4360,901,False,
39796,3964,3960,255,False,
39797,2116,2110,148,False,
39798,6668,6580,1005,False,
39799,1994,1983,152,True,
39800,4996,4936,448,False,
39801,3011,2988,383,False,
39802,4679,4625,355,False,
39803,1973,2024,139,False,
39804,6159,6149,824,False,
39805,2678,2586,253,False,
39806,4271,4307,315,False,
39807,2978,2982,425,False,
39808,3999,3959,258,False,
39809,2589,2570,222,False,
39810,7408,7439,1337,False,
39811,2063,2037,133,False,
39812,4125,4075,284,False,
39813,3102,3141,450,False,
39814,4186,4206,304,False,
39815,2493,2469,220,False,
39816,7008,7058,1168,False,
39817,2082,2063,167,False,
39818,4010,3989,271,False,
39819,3256,3184,453,False,
39820,5448,5403,504,False,
39821,1991,1998,122,True,
39822,5908,5937,778,False,
39823,2292,2271,178,False,
39824,4183,4218,291,False,
39825,3783,3846,678,False,
39826,3907,3941,262,False,
39827,1986,1970,131,True,
39828,5988,5905,762,False,
39829,1994,1926,122,True,
39830,5800,5732,565,False,
39831,3473,3518,553,False,
39832,4269,4301,307,False,
39833,1995,2025,139,False,
39834,5996,5932,780,False,
39835,2529,2516,211,False,
39836,4163,4144,256,False,
39837,3396,3554,560,False,
39838,3987,4000,281,False,
39839,1937,1951,126,True,
39840,7493,7515,1378,False,
39841,1931,1974,135,True,
39842,4341,4424,364,False,
39843,3143,3161,454,False,
39844,4685,4621,349,False,
39845,2681,2688,265,False,
39846,6153,6223,868,False,
39847,2000,1952,146,True,
39848,4214,4243,287,False,
39849,3058,3049,418,False,
39850,4974,5007,420,False,
39851,2245,2355,164,False,
39852,6086,6045,812,False,
39853,2201,2187,162,False,
39854,3925,3931,244,False,
39855,3721,3681,630,False,
39856,4066,4158,276,False,
39857,2003,1975,127,True,
39858,7568,7601,1377,False,
39859,2050,2034,125,False,
39860,4865,4989,441,False,
39861,3126,3023,432,False,
39862,4183,4240,284,False,
39863,1965,2007,137,True,
39864,6633,6576,967,False,
39865,3073,3093,333,False,
39866,4086,4088,278,False,
39867,3026,2973,399,False,
39868,4053,3909,255,False,
39869,1991,1982,129,True,
39870,7440,7417,1334,False,
39871,2073,2151,152,False,
39872,4679,4664,374,False,
39873,3004,2934,387,False,
39874,3873,3982,262,False,
39875,2827,2845,302,False,
39876,5938,5885,788,False,
39877,1968,1971,115,True,
39878,4071,4034,285,False,
39879,3476,3492,562,False,
39880,4971,4990,467,False,
39881,2127,2158,159,False,
39882,6585,6579,949,False,
39883,2036,1949,136,True,
39884,4389,4396,359,False,
39885,3678,3642,656,False,
39886,5229,5228,443,False,
39887,1945,2016,116,True,
39888,6028,5987,770,False,
39889,1990,2029,150,False,
39890,4929,5053,458,False,
39891,2941,2953,372,False,
39892,3904,3967,265,False,
39893,2409,2381,186,False,
39894,6099,6034,848,False,
39895,2543,2562,233,False,
39896,3953,3998,251,False,
39897,3623,3717,626,False,
39898,4018,3941,258,False,
39899,2114,2118,165,False,
39900,9113,9130,2066,False,
39901,1983,1965,137,True,
39902,3967,4023,260,False,
39903,3017,3027,390,False,
39904,4248,4230,306,False,
39905,2606,2579,210,False,
39906,5914,5956,762,False,
39907,2327,2282,165,False,
39908,4359,4390,326,False,
39909,3030,3012,420,False,
39910,5388,5382,515,False,
39911,1955,2033,134,False,
39912,5920,5995,790,False,
39913,1983,1991,121,False,
39914,4564,4709,394,False,
39915,3692,3700,653,False,
39916,4228,4274,289,False,
39917,2038,1975,131,False,
39918,5909,5943,791,False,
39919,2272,2295,173,False,
39920,4992,4873,449,False,
39921,3468,3470,534,False,
39922,4018,3920,267,False,
39923,2264,2216,175,False,
39924,5950,5908,749,False,
39925,2463,2466,236,False,
39926,3944,3967,292,False,
39927,3021,2955,391,False,
39928,4995,4902,441,False,
39929,1981,2019,118,True,
39930,8189,8153,1601,False,
39931,2043,2003,137,False,
39932,4022,4043,264,False,
39933,3290,3303,482,False,
39934,4060,4170,290,False,
39935,2906,2905,283,False,
39936,6550,6484,918,False,
39937,1972,1953,119,True,
39938,4255,4246,297,False,
39939,2993,2953,396,False,
39940,4990,4919,434,False,
39941,2176,2207,158,False,
39942,6947,6944,1124,False,
39943,2031,2022,150,False,
39944,3967,3987,253,False,
39945,3709,3754,693,False,
39946,3927,4023,281,False,
39947,2043,2009,156,False,
39948,6012,5833,775,False,
39949,2500,2519,217,False,
39950,5338,5410,499,False,
39951,3152,3162,454,False,
39952,4413,4371,318,False,
39953,1995,2029,134,True,
39954,5989,5899,775,False,
39955,2490,2547,224,False,
39956,4690,4627,341,False,
39957,3213,3165,458,False,
39958,3955,3969,267,False,
39959,2026,2051,149,False,
39960,7650,7612,1352,False,
39961,1981,1992,124,False,
39962,4516,4581,346,False,
39963,3862,3777,661,False,
39964,4012,4000,253,False,
39965,2474,2481,207,False,
39966,5950,5982,821,False,
39967,2133,2147,169,False,
39968,3964,3994,282,False,
39969,3025,2969,409,False,
39970,5782,5793,623,False,
39971,1981,1993,128,True,
39972,5992,5922,766,False,
39973,2075,1989,146,False,
39974,4536,4606,369,False,
39975,4160,4120,803,False,
39976,4192,4169,297,False,
39977,2327,2263,176,False,
39978,5960,5919,781,False,
39979,1955,2014,145,True,
39980,5027,4917,456,False,
39981,2952,2964,405,False,
39982,3940,3990,283,False,
39983,1963,1981,133,True,
39984,7401,7408,1254,False,
39985,2735,2790,277,False,
39986,3993,3980,258,False,
39987,2993,2943,374,False,
39988,4228,4296,289,False,
39989,1981,2003,131,True,
39990,7922,7831,1428,False,
39991,2372,2402,187,False,
39992,4011,3974,270,False,
39993,2949,2941,387,False,
39994,3934,4018,245,False,
39995,2608,2678,243,False,
39996,6603,6570,925,False,
39997,2172,2221,159,False,
39998,4665,4657,348,False,
39999,3007,3082,406,False,
40000,4978,4980,429,False,
40001,2290,2293,177,False,
40002,6116,6107,824,False,
40003,2015,1986,132,False,
40004,4052,4032,290,False,
40005,4387,4400,938,False,
40006,4077,4052,260,False,
40007,2119,2193,168,False,
40008,6018,5883,745,False,
40009,1964,1975,114,True,
40010,5031,4982,463,False,
40011,2974,3036,367,False,
40012,4688,4615,374,False,
40013,2025,2038,158,True,
40014,6858,6868,1093,False,
40015,2466,2521,225,False,
40016,4130,4194,297,False,
40017,3009,2941,394,False,
40018,4695,4752,391,False,
40019,2282,2350,179,False,
40020,8104,8138,1540,False,
40021,2066,2085,149,False,
40022,4005,3958,261,False,
40023,3008,3002,403,False,
40024,3904,3915,263,False,
40025,2507,2450,202,False,
40026,7059,6972,1105,False,
40027,2176,2144,147,False,
40028,3981,3950,272,False,
40029,3310,3231,461,False,
40030,4968,5002,459,False,
40031,1975,1987,114,True,
40032,6013,6035,803,False,
40033,2512,2503,201,False,
40034,4088,4115,269,False,
40035,4024,4010,758,False,
40036,3985,3993,260,False,
40037,1986,2054,128,True,
40038,5939,5841,795,False,
40039,1972,2023,131,True,
40040,6930,6973,913,False,
40041,2978,2973,366,False,
40042,3936,3937,268,False,
40043,2112,2102,149,False,
40044,6177,6162,857,False,
40045,2557,2507,213,False,
40046,3946,3943,266,False,
40047,3499,3438,529,False,
40048,4027,3968,296,False,
40049,2061,2062,150,False,
40050,7600,7532,1308,False,
40051,2172,2149,148,False,
40052,4590,4615,372,False,
40053,3258,3215,458,False,
40054,4629,4618,358,False,
40055,2499,2510,228,False,
40056,5930,6011,788,False,
40057,2051,2021,132,False,
40058,3956,4013,264,False,
40059,2980,3032,393,False,
40060,4996,5043,424,False,
40061,2394,2401,186,False,
40062,6527,6711,998,False,
40063,2003,2018,128,True,
40064,4001,3985,295,False,
40065,3653,3707,613,False,
40066,4600,4589,353,False,
40067,1963,2022,120,False,
40068,7067,7194,1130,False,
40069,2093,2116,163,False,
40070,5026,4925,450,False,
40071,3295,3217,458,False,
40072,4028,3973,264,False,
40073,2175,2222,150,False,
40074,5943,6003,797,False,
40075,2874,2888,290,False,
40076,4038,4065,247,False,
40077,3032,3064,408,False,
40078,4135,4158,255,False,
40079,2198,2142,165,False,
40080,7510,7463,1311,False,
40081,2026,2012,142,False,
40082,4666,4647,383,False,
40083,3047,3120,410,False,
40084,4339,4413,310,False,
40085,2508,2482,239,False,
40086,6292,6369,911,False,
40087,1952,2024,123,True,
40088,3935,3995,276,False,
40089,3702,3686,594,False,
40090,5240,5223,492,False,
40091,2025,2043,133,False,
40092,6480,6527,959,False,
40093,1981,2012,152,True,
40094,3958,4002,249,False,
40095,4143,4106,809,False,
40096,4599,4629,353,False,
40097,2036,2007,134,False,
40098,6246,6150,879,False,
40099,1974,2015,115,True,
40100,5023,4910,410,False,
40101,3017,2952,370,False,
40102,3984,3963,264,False,
40103,2451,2528,213,False,
40104,5971,5946,797,False,
40105,2648,2693,253,False,
40106,4316,4402,314,False,
40107,3075,3089,411,False,
40108,4073,4108,268,False,
40109,2066,2136,153,False,
40110,8818,8766,1856,False,
40111,2023,1989,146,True,
40112,4250,4188,294,False,
40113,2963,3032,393,False,
40114,4110,4190,283,False,
40115,2494,2589,235,False,
40116,5965,6020,758,False,
40117,2581,2541,247,False,
40118,4357,4328,339,False,
40119,3026,3133,434,False,
40120,5401,5330,497,False,
40121,2010,2051,125,False,
40122,6036,5926,798,False,
40123,2006,1977,137,True,
40124,4629,4627,365,False,
40125,3767,3772,680,False,
40126,3968,3984,280,False,
40127,2021,1994,121,True,
40128,6859,6930,1065,False,
40129,1986,1987,127,True,
40130,4996,5067,451,False,
40131,3757,3768,655,False,
40132,4038,4118,285,False,
40133,2018,2021,151,False,
40134,6017,6022,827,False,
40135,2656,2642,248,False,
40136,4206,4093,290,False,
40137,3131,3164,456,False,
40138,4861,4896,391,False,
40139,2273,2311,163,False,
40140,7473,7656,1295,False,
40141,2013,1963,118,False,
40142,4024,3920,256,False,
40143,2991,2991,379,False,
40144,4349,4365,277,False,
40145,3050,3068,324,False,
40146,5919,5969,798,False,
40147,2114,2107,167,False,
40148,3950,3975,266,False,
40149,2957,3013,378,False,
40150,5571,5565,572,False,
40151,2030,1973,132,True,
40152,7029,7021,1099,False,
40153,1960,1993,123,True,
40154,4277,4236,321,False,
40155,3769,3745,634,False,
40156,3996,4061,244,False,
40157,2178,2179,149,False,
40158,6222,6363,887,False,
40159,2329,2347,199,False,
40160,5024,4999,474,False,
40161,3263,3265,483,False,
40162,4104,4046,269,False,
40163,2017,1965,141,True,
40164,5999,5919,812,False,
40165,2621,2538,244,False,
40166,4921,5018,415,False,
40167,2974,2964,387,False,
40168,4025,4026,260,False,
40169,1993,1986,139,True,
40170,8186,8193,1568,False,
40171,2117,2069,153,False,
40172,4431,4426,361,False,
40173,3515,3498,558,False,
40174,4152,4102,300,False,
40175,2521,2443,234,False,
40176,6154,6217,849,False,
40177,2010,1995,122,True,
40178,3961,3978,260,False,
40179,3086,3048,388,False,
40180,5932,5913,631,False,
40181,2061,2145,133,False,
40182,6206,6233,858,False,
40183,2409,2398,192,False,
40184,3933,3927,250,False,
40185,4096,3988,752,False,
40186,4061,4028,284,False,
40187,2323,2324,176,False,
40188,6501,6419,925,False,
40189,1998,2007,128,True,
40190,5025,5007,426,False,
40191,3028,2982,382,False,
40192,4064,4026,272,False,
40193,1959,2034,137,True,
40194,8049,7984,1490,False,
40195,2438,2480,204,False,
40196,4288,4305,290,False,
40197,3013,2930,365,False,
40198,4069,4041,258,False,
40199,2036,2057,129,False,
40200,7603,7656,1308,False,
40201,2389,2265,191,False,
40202,4003,3992,281,False,
40203,3053,2955,388,False,
40204,4418,4380,326,False,
40205,2976,2969,316,False,
40206,5972,6046,784,False,
40207,2070,2080,147,False,
40208,4698,4709,364,False,
40209,3245,3181,445,False,
40210,4955,5008,420,False,
40211,2069,1998,140,False,
40212,5999,6026,804,False,
40213,1960,2002,126,True,
40214,4000,3955,255,False,
40215,4298,4307,890,False,
40216,4429,4371,313,False,
40217,2051,1964,116,False,
40218,5916,5987,775,False,
40219,2069,2046,141,False,
40220,4977,5024,430,False,
40221,3065,3133,418,False,
40222,5418,5402,529,False,
40223,2233,2166,156,False,
40224,5987,6050,761,False,
40225,2488,2576,216,False,
40226,4030,3990,273,False,
40227,3493,3458,513,False,
40228,4063,4091,277,False,
40229,2377,2357,208,False,
40230,7501,7521,1295,False,
40231,1976,2000,138,True,
40232,4178,4145,310,False,
40233,3000,2958,369,False,
40234,4019,4001,285,False,
40235,2667,2724,245,False,
40236,7023,6995,1132,False,
40237,2006,2028,127,True,
40238,4643,4638,361,False,
40239,3210,3176,460,False,
40240,4984,5050,450,False,
40241,1966,1967,133,True,
40242,6409,6413,908,False,
40243,2307,2334,170,False,
40244,3992,3951,279,False,
40245,3765,3733,646,False,
40246,3984,4056,252,False,
40247,2047,2032,126,False,
40248,6647,6608,920,False,
40249,2162,2201,158,False,
40250,6160,6026,671,False,
40251,2958,2955,389,False,
40252,4133,4081,278,False,
40253,1976,1959,134,True,
40254,5970,6039,777,False,
40255,2595,2571,211,False,
40256,4386,4350,319,False,
40257,3598,3600,576,False,
40258,3924,3977,241,False,
40259,2007,1990,102,False,
40260,8324,8408,1665,False,
40261,2339,2299,181,False,
40262,4084,4101,281,False,
40263,3046,2959,373,False,
40264,4651,4701,353,False,
40265,2439,2486,208,False,
40266,6006,6006,769,False,
40267,1999,2015,126,False,
40268,3978,4063,263,False,
40269,3113,3060,417,False,
40270,4952,4949,437,False,
40271,2565,2567,219,False,
40272,6081,6025,794,False,
40273,2198,2239,134,False,
40274,4368,4338,302,False,
40275,3744,3797,655,False,
40276,4014,4001,260,False,
40277,1952,2018,129,True,
40278,7025,7085,1128,False,
40279,2031,2072,132,False,
40280,5355,5422,530,False,
40281,3074,3142,403,False,
40282,4405,4339,314,False,
40283,2014,1970,116,True,
40284,6016,5979,753,False,
40285,2841,2949,294,False,
40286,3958,4019,263,False,
40287,3232,3325,469,False,
40288,4033,4024,274,False,
40289,1967,1979,130,True,
40290,8025,8038,1533,False,
40291,1989,2038,145,False,
40292,4661,4690,390,False,
40293,3379,3376,480,False,
40294,4000,4057,270,False,
40295,2508,2485,231,False,
40296,6399,6340,918,False,
40297,2049,2010,146,False,
40298,4016,3984,270,False,
40299,3630,3787,576,False,
40300,5658,5574,590,False,
40301,1992,2026,133,False,
40302,5937,5969,778,False,
40303,2017,1977,129,False,
40304,4414,4400,306,False,
40305,3736,3747,647,False,
40306,4706,4643,363,False,
40307,2076,2129,154,False,
40308,6009,6010,813,False,
40309,2014,2006,121,False,
40310,5259,5215,486,False,
40311,2965,3019,383,False,
40312,3966,3975,258,False,
40313,2461,2540,226,False,
40314,6048,6007,814,False,
