Number,Primes +1,Primes -1,Twins,Is Prime
23213,1187,1189,79,False
23214,3774,3783,552,False
23215,1525,1511,141,False
23216,2443,2474,188,False
23217,1863,1898,250,False
23218,2860,2819,212,False
23219,1486,1478,132,False
23220,4682,4682,874,False
23221,1333,1335,95,False
23222,2597,2622,189,False
23223,1846,1827,267,False
23224,2452,2475,174,False
23225,1535,1515,153,False
23226,4327,4326,723,False
23227,1231,1206,83,True
23228,2442,2468,152,False
23229,1875,1921,277,False
23230,3264,3208,322,False
23231,1286,1344,92,False
23232,4005,4081,633,False
23233,1439,1422,116,False
23234,2374,2431,168,False
23235,2273,2285,400,False
23236,2513,2472,153,False
23237,1291,1268,97,False
23238,3652,3633,493,False
23239,1312,1310,101,False
23240,3584,3607,391,False
23241,1858,1857,266,False
23242,2450,2420,181,False
23243,1401,1356,111,False
23244,4003,3995,604,False
23245,1509,1555,155,False
23246,2461,2490,169,False
23247,2236,2180,377,False
23248,2446,2420,179,False
23249,1244,1244,88,False
23250,4705,4734,912,False
23251,1228,1209,82,True
23252,2448,2449,160,False
23253,1948,1905,269,False
23254,3188,3118,292,False
23255,1496,1563,147,False
23256,4137,4090,624,False
23257,1306,1328,112,False
23258,2537,2535,187,False
23259,1825,1840,275,False
23260,3065,2989,274,False
23261,1436,1383,98,False
23262,3722,3660,525,False
23263,1265,1253,97,False
23264,2426,2419,171,False
23265,2630,2607,553,False
23266,2418,2457,170,False
23267,1249,1239,76,False
23268,4337,4262,720,False
23269,1263,1175,84,True
23270,3335,3325,337,False
23271,1854,1795,226,False
23272,2392,2416,166,False
23273,1326,1346,110,False
23274,3665,3746,519,False
23275,1893,1851,203,False
23276,2792,2828,237,False
23277,1834,1875,237,False
23278,2491,2437,168,False
23279,1239,1219,92,True
23280,4617,4580,860,False
23281,1290,1225,83,False
23282,2838,2885,244,False
23283,1943,2018,296,False
23284,2475,2396,167,False
23285,1551,1530,146,False
23286,3659,3724,514,False
23287,1419,1408,105,False
23288,2581,2455,184,False
23289,2186,2146,380,False
23290,3260,3251,316,False
23291,1219,1192,85,True
23292,3631,3721,523,False
23293,1250,1202,81,True
23294,2575,2564,196,False
23295,2249,2320,413,False
23296,3036,3050,278,False
23297,1203,1212,99,True
23298,3990,4085,624,False
23299,1252,1264,87,False
23300,3138,3052,304,False
23301,1834,1898,262,False
23302,2519,2548,175,False
23303,1466,1417,116,False
23304,3697,3676,522,False
23305,1611,1551,162,False
23306,2502,2490,170,False
23307,1969,1948,292,False
23308,2377,2498,177,False
23309,1438,1448,105,False
23310,5534,5518,1281,False
23311,1236,1223,98,True
23312,2573,2617,185,False
23313,1939,1966,292,False
23314,2421,2399,160,False
23315,1557,1527,130,False
23316,3845,3881,547,False
23317,1425,1418,119,False
23318,2474,2506,187,False
23319,1877,1841,240,False
23320,3445,3418,356,False
23321,1191,1241,76,True
23322,4206,4186,677,False
23323,1232,1245,88,False
23324,2986,3024,268,False
23325,2277,2311,398,False
23326,2486,2456,181,False
23327,1201,1210,76,True
23328,3699,3648,486,False
23329,1258,1257,87,False
23330,3014,3059,241,False
23331,2432,2387,422,False
23332,2568,2611,170,False
23333,1201,1259,86,True
23334,3733,3618,525,False
23335,1633,1670,168,False
23336,2464,2480,160,False
23337,1851,1836,268,False
23338,2880,2853,236,False
23339,1193,1264,82,True
23340,4666,4547,856,False
23341,1293,1303,91,False
23342,2740,2682,209,False
23343,1930,1851,263,False
23344,2438,2483,194,False
23345,1930,1936,227,False
23346,3649,3661,472,False
23347,1330,1239,99,False
23348,2680,2705,217,False
23349,1906,1876,279,False
23350,3131,3075,301,False
23351,1287,1277,87,False
23352,4238,4381,717,False
23353,1381,1370,115,False
23354,2498,2410,171,False
23355,2311,2309,459,False
23356,2414,2462,169,False
23357,1193,1253,96,True
23358,3952,3959,597,False
23359,1509,1442,117,False
23360,3145,3189,303,False
23361,2014,1985,282,False
23362,2446,2489,178,False
23363,1240,1263,92,False
23364,4128,4146,636,False
23365,1531,1531,144,False
23366,2883,2880,220,False
23367,1858,1853,265,False
23368,2566,2583,209,False
23369,1214,1215,84,True
23370,4975,4982,970,False
23371,1256,1217,89,True
23372,2468,2422,143,False
23373,2185,2201,360,False
23374,2863,2844,216,False
23375,1830,1784,197,False
23376,3669,3633,519,False
23377,1222,1249,82,False
23378,2445,2462,171,False
23379,1825,1834,272,False
23380,3580,3570,389,False
23381,1242,1298,92,False
23382,3755,3687,518,False
23383,1202,1265,96,False
23384,2564,2550,191,False
23385,2297,2270,415,False
23386,2660,2659,205,False
23387,1575,1573,160,False
23388,3679,3671,495,False
23389,1308,1311,110,False
23390,3114,3090,289,False
23391,1900,1892,285,False
23392,2691,2672,208,False
23393,1246,1237,96,False
23394,4311,4327,707,False
23395,1495,1523,140,False
23396,2502,2451,175,False
23397,2028,2034,303,False
23398,2440,2425,155,False
23399,1244,1216,80,True
23400,4901,5040,990,False
23401,1447,1465,122,False
23402,2480,2412,148,False
23403,1894,1934,267,False
23404,2442,2449,179,False
23405,1618,1574,149,False
23406,3773,3782,538,False
23407,1246,1230,103,False
23408,3318,3325,317,False
23409,1961,1954,286,False
23410,3062,3096,297,False
23411,1257,1308,86,False
23412,3699,3644,501,False
23413,1308,1317,103,False
23414,2598,2557,193,False
23415,2699,2684,596,False
23416,2466,2472,165,False
23417,1213,1233,92,True
23418,3658,3732,494,False
23419,1330,1356,90,False
23420,3128,3089,286,False
23421,1862,1912,281,False
23422,2880,2895,243,False
23423,1261,1256,87,False
23424,3712,3761,530,False
23425,1568,1553,137,False
23426,2905,2846,226,False
23427,1972,1973,298,False
23428,2473,2459,157,False
23429,1406,1423,114,False
23430,5126,5164,1098,False
23431,1201,1228,89,True
23432,2546,2546,173,False
23433,1897,1846,257,False
23434,2491,2446,170,False
23435,1580,1617,151,False
23436,4475,4461,774,False
23437,1277,1288,95,False
23438,2447,2444,169,False
23439,1986,1992,302,False
23440,3098,3092,294,False
23441,1343,1360,106,False
23442,3704,3671,544,False
23443,1591,1548,154,False
23444,2430,2544,168,False
23445,2259,2338,458,False
23446,2593,2621,193,False
23447,1214,1228,86,True
23448,3741,3626,518,False
23449,1258,1246,88,False
23450,3628,3677,386,False
23451,1824,1838,240,False
23452,2964,2978,276,False
23453,1258,1306,87,False
23454,3704,3620,515,False
23455,1533,1557,152,False
23456,2464,2451,164,False
23457,2113,2181,350,False
23458,2520,2551,173,False
23459,1249,1249,77,True
23460,5111,5126,1068,False
23461,1298,1216,83,False
23462,2458,2506,177,False
23463,2053,2024,311,False
23464,2817,2888,251,False
23465,1777,1739,205,False
23466,3688,3719,485,False
23467,1230,1260,81,False
23468,2489,2397,173,False
23469,1883,1878,244,False
23470,3042,3082,279,False
23471,1409,1431,115,False
23472,3709,3767,523,False
23473,1204,1239,99,True
23474,2684,2763,212,False
23475,2319,2307,424,False
23476,2495,2448,167,False
23477,1261,1347,88,False
23478,4779,4809,919,False
23479,1265,1262,100,False
23480,3073,3105,319,False
23481,1865,1810,257,False
23482,2521,2488,175,False
23483,1263,1308,88,False
23484,3945,3951,585,False
23485,2019,1983,242,False
23486,2486,2478,172,False
23487,1841,1830,263,False
23488,2396,2458,165,False
23489,1257,1288,96,False
23490,4764,4788,865,False
23491,1291,1313,95,False
23492,2846,2875,252,False
23493,1911,1919,273,False
23494,2646,2638,196,False
23495,1621,1561,151,False
23496,4134,4119,635,False
23497,1247,1194,82,True
23498,2580,2539,188,False
23499,2155,2183,351,False
23500,3180,3110,304,False
23501,1298,1261,90,False
23502,3811,3681,508,False
23503,1280,1340,92,False
23504,2736,2684,193,False
23505,2319,2275,396,False
23506,3056,3024,261,False
23507,1355,1345,104,False
23508,3678,3728,482,False
23509,1227,1189,76,True
23510,3066,3083,308,False
23511,1935,1946,277,False
23512,2455,2452,171,False
23513,1448,1422,107,False
23514,3656,3750,491,False
23515,1532,1523,143,False
23516,2506,2445,162,False
23517,2015,2039,320,False
23518,2715,2741,212,False
23519,1276,1301,89,False
23520,5345,5400,1153,False
23521,1272,1237,89,False
23522,2612,2579,184,False
23523,1806,1831,255,False
23524,2530,2483,195,False
23525,1527,1555,144,False
23526,3661,3677,511,False
23527,1406,1444,124,False
23528,2638,2653,197,False
23529,2180,2220,356,False
23530,3335,3340,350,False
23531,1272,1240,91,True
23532,3843,3875,551,False
23533,1264,1229,102,False
23534,2946,2932,247,False
23535,2380,2268,434,False
23536,2498,2483,176,False
23537,1218,1229,72,True
23538,3718,3745,523,False
23539,1206,1250,95,True
23540,3441,3382,323,False
23541,2323,2338,409,False
23542,2550,2544,181,False
23543,1337,1345,92,False
23544,3742,3675,501,False
23545,1622,1661,160,False
23546,2529,2597,178,False
23547,1926,1879,282,False
23548,2937,3026,263,False
23549,1175,1211,76,True
23550,4690,4631,875,False
23551,1396,1371,104,False
23552,2631,2564,185,False
23553,1816,1855,266,False
23554,2518,2471,183,False
23555,1782,1857,189,False
23556,4085,4099,636,False
23557,1269,1258,83,True
23558,2499,2503,189,False
23559,1858,1887,268,False
23560,3346,3401,337,False
23561,1210,1247,83,True
23562,5030,5018,991,False
23563,1262,1212,84,True
23564,2539,2547,178,False
23565,2340,2315,451,False
23566,2481,2412,167,False
23567,1218,1249,90,True
23568,3729,3699,555,False
23569,1611,1612,155,False
23570,3087,3129,303,False
23571,1899,1871,266,False
23572,2499,2573,184,False
23573,1353,1339,102,False
23574,3710,3732,513,False
23575,1663,1680,163,False
23576,2914,2919,228,False
23577,1936,1903,269,False
23578,2460,2460,184,False
23579,1405,1421,120,False
23580,4652,4669,865,False
23581,1217,1257,75,True
23582,2686,2631,197,False
23583,2088,2203,337,False
23584,2710,2800,219,False
23585,1658,1574,153,False
23586,3723,3693,529,False
23587,1223,1247,73,False
23588,2430,2503,156,False
23589,1883,1876,251,False
23590,3627,3591,390,False
23591,1265,1279,89,False
23592,3719,3709,504,False
23593,1231,1231,76,True
23594,2588,2518,192,False
23595,2798,2752,624,False
23596,2710,2631,194,False
23597,1385,1477,126,False
23598,4093,4054,615,False
23599,1199,1229,88,True
23600,3139,3150,267,False
23601,1909,1860,268,False
23602,2460,2539,167,False
23603,1232,1223,86,True
23604,4347,4319,720,False
23605,1528,1525,141,False
23606,2973,2912,246,False
23607,1947,1920,275,False
23608,2653,2677,176,False
23609,1243,1288,96,True
23610,4628,4676,867,False
23611,1424,1432,121,False
23612,2427,2483,142,False
23613,1988,1990,315,False
23614,2498,2430,162,False
23615,1572,1569,154,False
23616,3746,3845,543,False
23617,1479,1480,111,False
23618,2907,2910,233,False
23619,1877,1865,261,False
23620,3125,3132,306,False
23621,1388,1432,104,False
23622,3830,3881,578,False
23623,1217,1249,77,True
23624,2501,2429,180,False
23625,2693,2704,593,False
23626,2501,2459,173,False
23627,1186,1266,78,True
23628,4133,4049,630,False
23629,1221,1221,73,True
23630,3336,3330,357,False
23631,1908,1865,252,False
23632,2908,2891,219,False
23633,1223,1196,83,True
23634,4092,4032,629,False
23635,1567,1605,140,False
23636,2611,2641,197,False
23637,1862,1834,261,False
23638,2503,2566,178,False
23639,1553,1563,133,False
23640,4646,4689,872,False
23641,1248,1256,85,False
23642,2482,2521,178,False
23643,1965,1934,298,False
23644,2586,2558,191,False
23645,1606,1529,150,False
23646,4378,4256,661,False
23647,1443,1435,112,False
23648,2477,2485,186,False
23649,1863,1860,263,False
23650,3470,3435,360,False
23651,1242,1262,93,False
23652,3724,3783,565,False
23653,1546,1447,121,False
23654,2462,2501,177,False
23655,2506,2478,487,False
23656,2421,2502,185,False
23657,1251,1257,94,False
23658,3715,3756,491,False
23659,1327,1268,103,False
23660,3950,3892,455,False
23661,2044,2077,291,False
23662,2458,2504,169,False
23663,1277,1207,76,True
23664,4104,4130,634,False
23665,1527,1567,140,False
23666,2523,2458,173,False
23667,2253,2256,375,False
23668,2533,2555,168,False
23669,1242,1229,86,True
23670,4678,4655,897,False
23671,1217,1294,101,True
23672,2709,2727,222,False
23673,1996,2005,288,False
23674,3066,3073,266,False
23675,1505,1530,142,False
23676,3721,3742,549,False
23677,1267,1259,94,True
23678,2461,2508,163,False
23679,1884,1850,256,False
23680,3192,3172,319,False
23681,1563,1525,123,False
23682,3751,3721,547,False
23683,1307,1389,97,False
23684,2582,2632,177,False
23685,2384,2256,415,False
23686,2626,2658,206,False
23687,1252,1269,93,True
23688,4439,4453,782,False
23689,1237,1249,92,True
23690,3303,3248,310,False
23691,1932,1841,270,False
23692,2473,2518,172,False
23693,1404,1398,102,False
23694,4098,4033,645,False
23695,1807,1794,221,False
23696,2480,2457,175,False
23697,1858,1912,250,False
23698,2694,2687,188,False
23699,1345,1354,100,False
23700,4707,4685,873,False
23701,1257,1249,81,False
23702,2866,2895,236,False
23703,1874,1881,250,False
23704,2516,2551,183,False
23705,1697,1723,169,False
23706,3710,3719,547,False
23707,1332,1278,79,False
23708,2530,2461,185,False
23709,2162,2220,375,False
23710,3086,3073,264,False
23711,1266,1231,95,False
23712,4215,4253,673,False
23713,1274,1303,93,False
23714,2573,2535,179,False
23715,2582,2595,541,False
23716,3181,3165,276,False
23717,1248,1272,92,False
23718,3787,3877,559,False
23719,1256,1209,82,True
23720,3150,3144,318,False
23721,1880,1869,254,False
23722,2582,2605,191,False
23723,1429,1450,119,False
23724,3717,3724,517,False
23725,1698,1734,170,False
23726,2519,2454,173,False
23727,2084,2039,318,False
23728,2475,2481,183,False
23729,1280,1249,81,False
23730,5509,5480,1208,False
23731,1302,1324,108,False
23732,2644,2644,199,False
23733,1831,1852,241,False
23734,2479,2566,189,False
23735,1639,1628,163,False
23736,3977,3970,567,False
23737,1426,1483,120,False
23738,2966,3016,258,False
23739,1923,1897,278,False
23740,3132,3058,306,False
23741,1243,1237,90,True
23742,3755,3734,532,False
23743,1252,1237,79,True
23744,2880,2997,256,False
23745,2323,2321,463,False
23746,2619,2563,167,False
23747,1235,1251,102,True
23748,3808,3687,533,False
23749,1432,1465,132,False
23750,3269,3278,338,False
23751,2443,2430,447,False
23752,2499,2571,175,False
23753,1221,1225,79,True
23754,3855,3869,536,False
23755,1528,1558,143,False
23756,2473,2487,159,False
23757,1886,1812,241,False
23758,2873,2921,229,False
23759,1313,1321,100,False
23760,5143,5151,1047,False
23761,1237,1212,88,True
23762,2540,2528,159,False
23763,1877,1828,240,False
23764,2699,2729,182,False
23765,1814,1897,210,False
23766,4018,4018,588,False
23767,1284,1228,95,True
23768,2491,2502,161,False
23769,1936,1982,294,False
23770,3097,3050,275,False
23771,1375,1381,110,False
23772,4407,4380,744,False
23773,1262,1254,84,True
23774,2493,2537,185,False
23775,2322,2342,461,False
23776,2519,2473,155,False
23777,1432,1413,115,False
23778,3740,3750,528,False
23779,1516,1496,139,False
23780,3267,3298,336,False
23781,1841,1884,265,False
23782,2908,2905,241,False
23783,1325,1310,97,False
23784,3742,3683,499,False
23785,1604,1615,141,False
23786,2894,2892,226,False
23787,1875,1852,252,False
23788,2656,2694,199,False
23789,1273,1257,87,True
23790,5156,5176,1094,False
23791,1274,1282,88,False
23792,2531,2427,165,False
23793,2445,2425,446,False
23794,2481,2508,165,False
23795,1515,1599,152,False
23796,3724,3820,555,False
23797,1236,1251,86,False
23798,2522,2551,174,False
23799,1849,1809,249,False
23800,3839,3852,418,False
23801,1227,1237,82,True
23802,3771,3732,502,False
23803,1365,1307,99,False
23804,2721,2799,213,False
23805,2419,2432,450,False
23806,2536,2468,155,False
23807,1566,1541,138,False
23808,3861,3901,552,False
23809,1286,1289,105,False
23810,3147,3096,288,False
23811,1906,1848,259,False
23812,2549,2507,181,False
23813,1240,1232,82,True
23814,4352,4396,718,False
23815,1689,1709,168,False
23816,2733,2698,216,False
23817,1979,1992,312,False
23818,2502,2497,153,False
23819,1220,1298,79,True
23820,4740,4750,915,False
23821,1491,1560,126,False
23822,2609,2552,175,False
23823,1839,1878,267,False
23824,2489,2499,169,False
23825,1523,1568,159,False
23826,4308,4360,720,False
23827,1222,1265,75,True
23828,3141,3054,286,False
23829,2064,2099,330,False
23830,3087,3133,292,False
23831,1266,1283,102,True
23832,3711,3732,521,False
23833,1272,1222,92,True
23834,2712,2604,199,False
23835,2716,2784,604,False
23836,2511,2500,162,False
23837,1406,1375,107,False
23838,3941,3860,610,False
23839,1284,1273,99,False
23840,3123,3093,282,False
23841,1928,1888,263,False
23842,3215,3161,328,False
23843,1280,1262,88,False
23844,3768,3674,521,False
23845,1670,1650,180,False
23846,2488,2506,172,False
23847,1904,1835,268,False
23848,2772,2716,225,False
23849,1491,1459,119,False
23850,4815,4697,907,False
23851,1410,1429,117,False
23852,2575,2587,200,False
23853,1855,1876,259,False
23854,2498,2474,175,False
23855,1726,1664,152,False
23856,4386,4463,724,False
23857,1230,1251,83,True
23858,2565,2571,188,False
23859,2103,2056,323,False
23860,3164,3106,293,False
23861,1295,1281,95,False
23862,3851,3855,578,False
23863,1517,1430,124,False
23864,2609,2657,217,False
23865,2464,2423,469,False
23866,2496,2488,181,False
23867,1294,1314,83,False
23868,4350,4346,692,False
23869,1283,1223,79,True
23870,4211,4190,528,False
23871,1892,1912,263,False
23872,2530,2487,175,False
23873,1257,1239,70,True
23874,3942,3961,608,False
23875,1529,1593,139,False
23876,2623,2551,181,False
23877,2159,2204,360,False
23878,2438,2517,172,False
23879,1262,1238,81,True
23880,4653,4741,879,False
23881,1495,1475,109,False
23882,2504,2513,172,False
23883,1960,2008,288,False
23884,2903,2908,243,False
23885,1637,1660,155,False
23886,3755,3751,516,False
23887,1256,1193,82,True
23888,2525,2545,160,False
