Number,Primes +1,Primes -1,Twins,Is Prime
15460,2121,2158,208,false
15461,873,863,65,true
15462,2520,2567,379,false
15463,1002,1010,86,false
15464,1711,1656,126,false
15465,1578,1593,326,false
15466,2046,2065,174,false
15467,811,866,62,true
15468,2527,2524,354,false
15469,871,877,83,false
15470,2833,2836,376,false
15471,1289,1259,170,false
15472,1678,1718,119,false
15473,859,824,59,true
15474,2470,2527,361,false
15475,1051,1066,99,false
15476,1721,1767,144,false
15477,1692,1659,333,false
15478,1749,1718,123,false
15479,871,870,67,false
15480,3255,3282,679,false
15481,868,856,55,false
15482,1677,1707,139,false
15483,1370,1386,197,false
15484,1995,2009,191,false
15485,1115,1130,113,false
15486,2660,2706,407,false
15487,903,931,72,false
15488,1891,1898,172,false
15489,1274,1252,198,false
15490,2107,2144,193,false
15491,988,1020,90,false
15492,2571,2499,385,false
15493,863,833,58,true
15494,1755,1734,137,false
15495,1601,1604,310,false
15496,1834,1869,153,false
15497,826,843,67,true
15498,3058,3069,550,false
15499,925,963,74,false
15500,2186,2189,225,false
15501,1299,1266,184,false
15502,1772,1799,129,false
15503,879,862,71,false
15504,2858,2887,439,false
15505,1192,1266,145,false
15506,1710,1695,135,false
15507,1288,1276,187,false
15508,1710,1726,118,false
15509,926,929,60,false
15510,3561,3627,773,false
15511,840,821,44,true
15512,2013,1982,162,false
15513,1258,1307,195,false
15514,1701,1710,120,false
15515,1099,1132,104,false
15516,2536,2576,390,false
15517,872,832,52,false
15518,1686,1709,113,false
15519,1447,1494,231,false
15520,2119,2125,209,false
15521,984,998,88,false
15522,2742,2776,439,false
15523,924,942,79,false
15524,1677,1726,119,false
15525,1686,1661,341,false
15526,1958,1970,171,false
15527,850,881,67,true
15528,2539,2592,386,false
15529,884,848,66,false
15530,2118,2136,192,false
15531,1326,1341,217,false
15532,1894,1881,162,false
15533,1005,1007,87,false
15534,2546,2542,337,false
15535,1180,1166,121,false
15536,1647,1702,127,false
15537,1290,1268,185,false
15538,1801,1810,139,false
15539,870,889,61,false
15540,3806,3787,936,false
15541,879,876,77,true
15542,1798,1816,143,false
15543,1402,1425,222,false
15544,1777,1786,118,false
15545,1062,1073,105,false
15546,2555,2599,355,false
15547,988,962,91,false
15548,1939,1940,165,false
15549,1311,1323,169,false
15550,2152,2136,190,false
15551,869,831,52,true
15552,2560,2560,383,false
15553,832,859,49,false
15554,2219,2244,229,false
15555,1715,1747,369,false
15556,1700,1714,125,false
15557,894,870,63,false
15558,2622,2570,397,false
15559,871,833,73,true
15560,2143,2083,208,false
15561,1701,1675,327,false
15562,1789,1745,122,false
15563,857,820,61,false
15564,2562,2534,330,false
15565,1191,1179,123,false
15566,1794,1756,124,false
15567,1302,1283,189,false
15568,1968,2048,164,false
15569,846,858,49,true
15570,3208,3260,660,false
15571,887,903,60,false
15572,1813,1845,156,false
15573,1297,1339,199,false
15574,1891,1832,135,false
15575,1271,1246,149,false
15576,2872,2873,504,false
15577,894,866,71,false
15578,1699,1727,135,false
15579,1266,1341,189,false
15580,2289,2302,239,false
15581,825,839,55,true
15582,3044,3049,542,false
15583,836,869,65,true
15584,1715,1720,134,false
15585,1613,1618,338,false
15586,1703,1741,133,false
15587,1035,974,92,false
15588,2604,2523,354,false
15589,1059,1054,96,false
15590,2154,2129,204,false
15591,1291,1286,170,false
15592,1701,1708,137,false
15593,911,895,55,false
15594,2679,2708,405,false
15595,1061,1074,92,false
15596,1949,1986,168,false
15597,1323,1248,177,false
15598,1860,1913,136,false
15599,885,917,68,false
15600,3484,3476,760,false
15601,871,858,74,true
15602,1754,1840,138,false
15603,1474,1523,264,false
15604,1715,1762,137,false
15605,1079,1091,110,false
15606,2682,2725,415,false
15607,881,854,50,true
15608,1725,1696,117,false
15609,1450,1482,243,false
15610,2525,2470,289,false
15611,889,889,65,false
15612,2557,2601,381,false
15613,900,951,82,false
15614,1723,1767,147,false
15615,1618,1617,319,false
15616,1689,1733,124,false
15617,1031,1054,96,false
15618,2741,2728,415,false
15619,861,849,63,true
15620,2392,2385,268,false
15621,1325,1343,191,false
15622,1728,1702,117,false
15623,911,889,55,false
15624,3117,3064,552,false
15625,1068,1063,89,false
15626,1858,1867,136,false
15627,1324,1264,208,false
15628,1719,1698,140,false
15629,843,834,59,true
15630,3173,3265,653,false
15631,1144,1136,111,false
15632,1753,1649,112,false
15633,1304,1247,177,false
15634,1718,1675,107,false
15635,1093,1088,117,false
15636,2544,2498,378,false
15637,920,925,74,false
15638,1972,1996,174,false
15639,1394,1402,218,false
15640,2357,2334,260,false
15641,878,831,52,true
15642,2856,2853,472,false
15643,823,873,53,true
15644,1718,1743,124,false
15645,1837,1894,447,false
15646,1764,1773,122,false
15647,896,834,58,true
15648,2585,2583,365,false
15649,868,871,63,true
15650,2153,2130,197,false
15651,1356,1327,220,false
15652,2233,2189,238,false
15653,973,956,85,false
15654,2646,2546,391,false
15655,1141,1104,106,false
15656,1793,1816,139,false
15657,1373,1390,210,false
15658,1738,1708,128,false
15659,976,995,92,false
15660,3328,3322,675,false
15661,870,849,72,true
15662,1798,1717,133,false
15663,1362,1301,204,false
15664,1903,1930,155,false
15665,1157,1170,132,false
15666,3090,3070,556,false
15667,870,861,65,true
15668,1736,1773,113,false
15669,1325,1273,198,false
15670,2176,2097,179,false
15671,857,861,52,true
15672,2589,2584,378,false
15673,980,1019,80,false
15674,1827,1794,127,false
15675,1875,1862,448,false
15676,1689,1720,129,false
15677,852,889,57,false
15678,2794,2885,439,false
15679,825,904,60,true
15680,2510,2482,291,false
15681,1271,1347,185,false
15682,1708,1727,130,false
15683,885,836,56,true
15684,2566,2650,385,false
15685,1052,1044,91,false
15686,2037,2045,176,false
15687,1526,1507,267,false
15688,1807,1748,125,false
15689,907,861,74,false
15690,3204,3230,621,false
15691,1014,996,87,false
15692,1748,1717,139,false
15693,1334,1301,220,false
15694,2151,2180,201,false
15695,1106,1129,115,false
15696,2584,2572,369,false
15697,930,955,63,false
15698,1763,1729,142,false
15699,1318,1261,194,false
15700,2185,2174,214,false
15701,1011,992,77,false
15702,2557,2576,389,false
15703,886,906,70,false
15704,1881,1891,149,false
15705,1625,1559,323,false
15706,1736,1748,118,false
15707,880,883,59,false
15708,3480,3541,731,false
15709,909,861,60,false
15710,2152,2145,209,false
15711,1275,1290,172,false
15712,1695,1748,137,false
15713,950,905,72,false
15714,2619,2610,370,false
15715,1240,1296,156,false
15716,1709,1688,135,false
15717,1432,1427,223,false
15718,1806,1780,138,false
15719,938,940,80,false
15720,3230,3258,601,false
15721,877,887,49,false
15722,1975,1991,160,false
15723,1327,1272,191,false
15724,1700,1713,121,false
15725,1171,1168,114,false
15726,2553,2600,374,false
15727,873,841,62,true
15728,1720,1721,128,false
15729,1482,1519,242,false
15730,2563,2582,290,false
15731,854,892,68,true
15732,2798,2872,433,false
15733,862,883,60,true
15734,1719,1722,114,false
15735,1640,1573,306,false
15736,1999,2009,172,false
15737,872,858,56,true
15738,2711,2639,412,false
15739,828,872,67,true
15740,2132,2135,204,false
15741,1443,1444,229,false
15742,1826,1849,143,false
15743,1098,1138,102,false
15744,2569,2712,412,false
15745,1121,1128,129,false
15746,1737,1705,131,false
15747,1344,1352,207,false
15748,1758,1831,139,false
15749,849,868,60,true
15750,3805,3805,886,false
15751,881,940,68,false
15752,1864,1892,162,false
15753,1321,1327,184,false
15754,1736,1755,124,false
15755,1144,1141,118,false
15756,2855,2814,429,false
15757,1025,988,92,false
15758,1740,1716,131,false
15759,1387,1383,225,false
15760,2133,2141,209,false
15761,835,877,60,true
15762,2718,2697,433,false
15763,988,940,83,false
15764,2013,2014,160,false
15765,1624,1609,321,false
15766,1739,1706,116,false
15767,869,858,70,true
15768,2602,2629,364,false
15769,904,965,75,false
15770,2282,2294,230,false
15771,1523,1520,270,false
15772,1718,1708,128,false
15773,855,864,68,true
15774,2873,2887,448,false
15775,1046,1101,97,false
15776,1845,1889,151,false
15777,1315,1274,184,false
15778,2082,2101,190,false
15779,889,890,56,false
15780,3292,3207,666,false
15781,885,882,63,false
15782,1834,1854,141,false
15783,1296,1307,205,false
15784,1742,1730,143,false
15785,1443,1408,184,false
15786,2611,2581,364,false
15787,853,861,63,true
15788,1724,1753,141,false
15789,1340,1366,198,false
15790,2209,2126,204,false
15791,867,863,58,true
15792,3058,3038,543,false
15793,928,940,74,false
15794,1750,1782,138,false
15795,1724,1740,364,false
15796,1872,1901,163,false
15797,878,885,58,true
15798,2569,2627,384,false
15799,1049,1017,91,false
15800,2218,2181,213,false
15801,1367,1358,187,false
15802,1711,1761,117,false
15803,836,870,58,true
15804,2607,2591,368,false
15805,1120,1159,120,false
15806,1993,2028,202,false
15807,1392,1467,213,false
15808,1977,2028,178,false
15809,856,812,64,true
15810,3577,3606,781,false
15811,882,879,59,false
15812,1770,1751,127,false
15813,1492,1523,276,false
15814,1763,1740,136,false
15815,1095,1106,96,false
15816,2600,2567,369,false
15817,878,880,55,true
15818,1859,1906,149,false
15819,1282,1284,194,false
15820,2524,2545,280,false
15821,958,916,70,false
15822,2574,2555,343,false
15823,860,857,62,true
15824,1826,1844,143,false
15825,1649,1657,317,false
15826,1772,1755,149,false
15827,1152,1116,118,false
15828,2614,2627,372,false
15829,934,975,77,false
15830,2155,2172,228,false
15831,1265,1313,192,false
15832,1744,1680,127,false
15833,877,888,75,false
15834,3394,3452,691,false
15835,1110,1067,99,false
15836,1784,1762,140,false
15837,1242,1310,174,false
15838,1695,1725,111,false
15839,891,907,59,false
15840,3583,3584,774,false
15841,1044,1039,94,false
15842,1723,1747,123,false
15843,1301,1305,192,false
15844,1871,1871,140,false
15845,1070,1081,113,false
15846,2699,2798,418,false
15847,989,1002,74,false
15848,2009,2006,166,false
15849,1278,1296,183,false
15850,2141,2213,227,false
15851,927,987,86,false
15852,2588,2587,351,false
15853,879,849,75,false
15854,1727,1764,144,false
15855,1891,1957,449,false
15856,1776,1745,128,false
15857,889,891,60,false
15858,2614,2601,356,false
15859,892,869,68,true
15860,2402,2356,262,false
15861,1366,1396,216,false
15862,2259,2220,213,false
15863,901,904,57,false
15864,2586,2652,394,false
15865,1137,1166,108,false
15866,1716,1704,128,false
15867,1318,1402,210,false
15868,1733,1767,126,false
15869,993,1021,101,false
15870,3435,3395,680,false
15871,896,921,65,false
15872,1801,1807,142,false
15873,1615,1557,280,false
15874,1779,1706,135,false
15875,1123,1081,113,false
15876,3047,2999,527,false
15877,906,860,72,true
15878,1791,1882,149,false
15879,1364,1336,213,false
15880,2146,2172,226,false
15881,880,859,62,true
15882,2576,2588,381,false
15883,986,1026,78,false
15884,2015,2053,179,false
15885,1642,1623,294,false
15886,1907,1945,163,false
15887,886,848,62,true
15888,2585,2652,350,false
15889,869,856,69,true
15890,2501,2576,295,false
15891,1300,1295,193,false
15892,1825,1795,143,false
15893,920,918,77,false
15894,2637,2607,372,false
15895,1254,1282,133,false
15896,1762,1727,120,false
15897,1528,1525,272,false
15898,1779,1739,127,false
15899,946,929,64,false
15900,3342,3314,667,false
15901,846,897,58,true
15902,1753,1742,124,false
15903,1384,1468,235,false
15904,1982,2077,194,false
15905,1088,1083,119,false
15906,2914,2907,480,false
15907,865,826,54,true
15908,1827,1809,146,false
15909,1311,1315,202,false
15910,2294,2230,214,false
15911,1027,1025,103,false
15912,3026,3008,503,false
15913,914,848,59,true
15914,1769,1760,125,false
15915,1604,1662,323,false
15916,1854,1809,155,false
15917,973,993,80,false
15918,3050,3050,545,false
15919,846,896,58,true
15920,2181,2218,232,false
15921,1369,1348,194,false
15922,1825,1864,137,false
15923,879,871,66,true
15924,2563,2655,380,false
15925,1411,1359,176,false
15926,1697,1758,136,false
15927,1293,1313,190,false
15928,1950,1961,162,false
15929,972,911,67,false
15930,3348,3273,652,false
15931,880,877,64,false
15932,2045,1969,191,false
15933,1398,1350,228,false
15934,1823,1798,134,false
15935,1095,1118,94,false
15936,2596,2654,377,false
15937,849,860,54,true
15938,1872,1901,143,false
15939,1722,1778,364,false
15940,2149,2158,211,false
15941,954,935,70,false
15942,2637,2635,387,false
15943,904,912,61,false
15944,1730,1751,119,false
15945,1679,1654,308,false
15946,2212,2187,207,false
15947,886,923,68,false
15948,2615,2625,392,false
15949,859,907,70,false
15950,2493,2510,277,false
15951,1412,1438,196,false
15952,1771,1776,140,false
15953,1054,1070,109,false
15954,2628,2613,382,false
15955,1083,1045,99,false
15956,1764,1735,128,false
15957,1293,1332,187,false
15958,1737,1788,116,false
15959,844,852,59,true
15960,4035,4002,995,false
15961,969,991,95,false
15962,1820,1804,131,false
15963,1399,1351,213,false
15964,1949,1901,171,false
15965,1154,1133,113,false
15966,2609,2640,391,false
15967,1019,1049,79,false
15968,1770,1718,139,false
15969,1315,1303,180,false
15970,2195,2155,217,false
15971,898,877,73,true
15972,2949,2874,496,false
15973,845,876,66,true
15974,2043,2016,150,false
15975,1612,1681,321,false
15976,1774,1736,130,false
15977,933,955,65,false
15978,2586,2626,353,false
15979,959,935,71,false
15980,2360,2366,252,false
15981,1542,1520,256,false
15982,1771,1855,131,false
15983,938,950,79,false
15984,2667,2639,404,false
15985,1171,1185,116,false
15986,1734,1701,105,false
15987,1311,1324,205,false
15988,1971,2056,157,false
15989,894,889,56,false
15990,3640,3619,768,false
15991,871,889,65,true
15992,1735,1703,138,false
15993,1298,1290,184,false
15994,1954,1922,160,false
15995,1275,1313,137,false
15996,2751,2782,427,false
15997,925,913,78,false
15998,1826,1885,158,false
15999,1288,1307,193,false
16000,2187,2156,216,false
16001,874,915,69,true
16002,3113,3066,562,false
16003,951,905,74,false
16004,1700,1762,131,false
16005,1829,1828,389,false
16006,1770,1766,151,false
16007,873,894,56,true
16008,2864,2884,480,false
16009,995,1023,76,false
16010,2192,2233,214,false
16011,1326,1381,205,false
16012,1737,1757,131,false
16013,906,872,64,false
16014,2857,2826,465,false
16015,1075,1097,112,false
16016,2440,2423,244,false
16017,1381,1353,213,false
16018,1754,1747,135,false
16019,887,884,63,false
16020,3332,3302,632,false
16021,903,916,75,false
16022,1705,1750,122,false
16023,1541,1547,266,false
16024,1778,1748,128,false
16025,1126,1078,102,false
16026,2598,2723,397,false
16027,1040,1013,99,false
16028,1758,1743,125,false
16029,1422,1447,240,false
16030,2534,2568,286,false
16031,1031,1005,89,false
16032,2625,2668,412,false
16033,892,873,67,true
16034,1743,1756,134,false
16035,1660,1653,357,false
16036,1843,1852,136,false
16037,1060,1076,108,false
16038,2878,2973,506,false
16039,881,906,76,false
16040,2225,2195,208,false
16041,1307,1344,188,false
16042,1881,1857,135,false
16043,900,861,68,false
16044,3070,3118,558,false
16045,1096,1058,104,false
16046,1774,1838,142,false
16047,1329,1343,176,false
16048,1888,1867,147,false
16049,970,977,80,false
16050,3331,3328,642,false
16051,1032,998,105,false
16052,1759,1742,119,false
16053,1304,1344,221,false
16054,1877,1800,142,false
16055,1294,1240,145,false
16056,2670,2659,384,false
16057,872,920,67,true
16058,2134,2194,196,false
16059,1396,1338,193,false
16060,2445,2456,246,false
16061,868,883,54,true
16062,2629,2634,374,false
16063,868,874,61,true
16064,1771,1742,128,false
16065,2014,2014,511,false
16066,1838,1788,130,false
16067,875,899,72,true
16068,2869,2920,475,false
16069,873,874,61,true
16070,2201,2213,209,false
16071,1450,1447,230,false
16072,2064,2124,181,false
16073,861,908,64,true
16074,2903,2841,440,false
16075,1112,1116,114,false
16076,1732,1756,113,false
16077,1378,1390,199,false
16078,1733,1764,136,false
16079,1025,1010,78,false
16080,3298,3284,618,false
16081,920,965,81,false
16082,2105,2106,175,false
16083,1317,1329,173,false
16084,1759,1710,121,false
16085,1087,1087,108,false
16086,3097,3045,524,false
16087,914,866,68,true
16088,1780,1757,131,false
16089,1397,1350,206,false
16090,2214,2201,214,false
16091,885,911,67,true
16092,2661,2650,414,false
16093,1215,1190,129,false
16094,1884,1904,152,false
16095,1761,1755,374,false
16096,1734,1755,117,false
16097,900,868,60,true
16098,2669,2616,377,false
16099,937,943,68,false
16100,2707,2630,312,false
16101,1347,1311,194,false
16102,1804,1831,135,false
16103,875,891,73,true
16104,2916,2911,486,false
16105,1126,1101,100,false
16106,1728,1766,130,false
16107,1654,1724,354,false
16108,1792,1787,140,false
16109,852,900,56,false
16110,3358,3293,674,false
16111,838,879,58,true
16112,1861,1878,151,false
16113,1362,1325,197,false
16114,2003,2032,193,false
16115,1225,1244,130,false
16116,2859,2807,457,false
16117,911,863,48,false
16118,1782,1759,143,false
16119,1314,1331,195,false
16120,2482,2487,276,false
16121,1065,1044,95,false
16122,2603,2624,366,false
16123,942,880,63,false
16124,1868,1837,138,false
16125,1712,1713,334,false
16126,1914,1899,161,false
16127,878,870,65,true
16128,3095,3053,519,false
16129,860,909,58,false
16130,2219,2183,221,false
16131,1367,1413,227,false
16132,1839,1782,126,false
