Number,Primes +1,Primes -1,Twins,Is Prime
12792,2394,2390,389,false
12793,816,775,66,false
12794,1457,1413,106,false
12795,1334,1329,276,false
12796,1628,1668,147,false
12797,735,705,47,false
12798,2198,2130,334,false
12799,713,722,52,true
12800,1811,1782,179,false
12801,1153,1153,180,false
12802,1489,1494,131,false
12803,905,862,84,false
12804,2426,2408,428,false
12805,987,959,102,false
12806,1537,1530,125,false
12807,1080,1070,156,false
12808,1452,1425,110,false
12809,707,706,44,true
12810,3134,3242,759,false
12811,753,739,59,false
12812,1371,1456,105,false
12813,1086,1072,157,false
12814,1456,1472,98,false
12815,982,956,106,false
12816,2183,2191,339,false
12817,862,820,78,false
12818,1689,1735,159,false
12819,1086,1069,154,false
12820,1801,1807,178,false
12821,731,716,49,true
12822,2190,2167,315,false
12823,716,681,45,true
12824,1634,1686,140,false
12825,1420,1456,310,false
12826,1592,1623,126,false
12827,723,700,45,false
12828,2153,2197,335,false
12829,687,723,56,true
12830,1809,1805,163,false
12831,1401,1373,294,false
12832,1457,1421,104,false
12833,784,755,64,false
12834,2318,2310,356,false
12835,974,958,97,false
12836,1416,1453,104,false
12837,1188,1175,191,false
12838,1702,1682,155,false
12839,746,751,48,false
12840,2713,2727,555,false
12841,744,716,71,true
12842,1452,1426,116,false
12843,1062,1087,161,false
12844,1634,1629,120,false
12845,1069,1063,122,false
12846,2156,2139,330,false
12847,752,728,56,false
12848,1586,1610,127,false
12849,1076,1130,160,false
12850,1813,1825,186,false
12851,725,758,52,false
12852,2631,2719,497,false
12853,701,764,48,true
12854,1428,1478,102,false
12855,1347,1372,285,false
12856,1412,1457,112,false
12857,816,830,64,false
12858,2147,2157,326,false
12859,954,917,112,false
12860,1814,1810,187,false
12861,1091,1044,154,false
12862,1509,1493,105,false
12863,741,769,58,false
12864,2185,2162,296,false
12865,925,926,87,false
12866,1665,1720,144,false
12867,1054,1055,152,false
12868,1441,1418,110,false
12869,753,781,64,false
12870,3222,3201,742,false
12871,740,708,52,false
12872,1461,1450,96,false
12873,1229,1286,204,false
12874,1485,1473,111,false
12875,896,918,95,false
12876,2349,2254,403,false
12877,765,746,53,false
12878,1475,1491,126,false
12879,1080,1115,165,false
12880,2199,2184,260,false
12881,779,775,58,false
12882,2347,2279,367,false
12883,787,767,64,false
12884,1425,1439,96,false
12885,1355,1349,281,false
12886,1518,1549,122,false
12887,888,824,78,false
12888,2233,2195,340,false
12889,741,727,48,true
12890,1807,1792,175,false
12891,1098,1105,178,false
12892,1590,1624,138,false
12893,738,732,56,true
12894,2546,2536,457,false
12895,892,914,88,false
12896,1631,1615,139,false
12897,1085,1060,157,false
12898,1451,1470,128,false
12899,721,748,44,true
12900,2732,2730,527,false
12901,835,905,68,false
12902,1402,1419,105,false
12903,1304,1332,236,false
12904,1448,1423,115,false
12905,938,929,92,false
12906,2169,2155,332,false
12907,720,733,58,true
12908,1701,1701,156,false
12909,1163,1168,177,false
12910,1799,1785,170,false
12911,715,733,59,true
12912,2149,2206,323,false
12913,756,721,51,false
12914,1582,1565,125,false
12915,1620,1591,367,false
12916,1448,1461,105,false
12917,726,722,51,true
12918,2185,2142,316,false
12919,715,721,49,true
12920,2004,2046,206,false
12921,1120,1157,173,false
12922,1848,1835,183,false
12923,729,722,48,true
12924,2189,2140,315,false
12925,1000,988,105,false
12926,1527,1546,128,false
12927,1102,1117,167,false
12928,1474,1486,111,false
12929,841,828,61,false
12930,2741,2707,516,false
12931,729,733,60,false
12932,1491,1486,113,false
12933,1072,1076,148,false
12934,1506,1516,106,false
12935,970,981,106,false
12936,2755,2784,539,false
12937,745,770,62,false
12938,1482,1436,90,false
12939,1154,1157,180,false
12940,1782,1822,178,false
12941,754,730,60,true
12942,2170,2195,329,false
12943,886,862,92,false
12944,1481,1426,117,false
12945,1372,1334,276,false
12946,1471,1430,104,false
12947,802,812,60,false
12948,2413,2353,382,false
12949,760,796,67,false
12950,2189,2159,252,false
12951,1063,1098,165,false
12952,1419,1419,99,false
12953,725,708,60,true
12954,2304,2308,362,false
12955,925,923,83,false
12956,1494,1482,116,false
12957,1299,1259,239,false
12958,1746,1704,159,false
12959,718,697,54,true
12960,2724,2721,514,false
12961,788,793,68,false
12962,1481,1475,118,false
12963,1113,1131,180,false
12964,1718,1652,143,false
12965,924,901,99,false
12966,2216,2150,335,false
12967,719,717,45,true
12968,1446,1480,101,false
12969,1203,1153,179,false
12970,1802,1785,141,false
12971,886,908,86,false
12972,2310,2331,351,false
12973,728,720,49,true
12974,1544,1610,134,false
12975,1338,1375,258,false
12976,1449,1478,104,false
12977,796,769,59,false
12978,2568,2571,462,false
12979,721,721,58,true
12980,2010,2045,244,false
12981,1109,1121,165,false
12982,1459,1429,111,false
12983,738,734,58,true
12984,2221,2189,334,false
12985,1075,1094,132,false
12986,1469,1501,126,false
12987,1204,1228,220,false
12988,1544,1530,108,false
12989,757,750,53,false
12990,2676,2734,527,false
12991,807,816,71,false
12992,1765,1744,156,false
12993,1137,1132,173,false
12994,1500,1466,111,false
12995,965,945,96,false
12996,2266,2341,379,false
12997,740,743,48,false
12998,1485,1517,112,false
12999,1296,1297,232,false
13000,2025,1986,229,false
13001,752,729,46,true
13002,2422,2402,391,false
13003,718,734,49,true
13004,1459,1448,106,false
13005,1431,1457,306,false
13006,1659,1699,155,false
13007,752,743,60,true
13008,2189,2184,341,false
13009,737,720,54,true
13010,1796,1848,189,false
13011,1084,1074,153,false
13012,1487,1455,102,false
13013,1001,1032,122,false
13014,2197,2219,328,false
13015,957,971,95,false
13016,1500,1420,110,false
13017,1106,1095,176,false
13018,1539,1540,110,false
13019,708,755,56,false
13020,3281,3305,847,false
13021,733,742,60,false
13022,1562,1555,126,false
13023,1088,1128,175,false
13024,1623,1638,146,false
13025,917,965,98,false
13026,2347,2392,378,false
13027,849,853,74,false
13028,1454,1440,104,false
13029,1132,1131,168,false
13030,1833,1831,198,false
13031,743,710,54,false
13032,2210,2218,322,false
13033,757,707,47,true
13034,1763,1819,152,false
13035,1522,1545,334,false
13036,1436,1412,95,false
13037,735,745,57,true
13038,2304,2282,343,false
13039,811,843,67,false
13040,1832,1829,179,false
13041,1327,1354,264,false
13042,1478,1462,104,false
13043,711,737,47,true
13044,2123,2225,323,false
13045,916,910,95,false
13046,1640,1650,130,false
13047,1107,1092,171,false
13048,1719,1713,164,false
13049,743,731,56,true
13050,2812,2829,560,false
13051,752,708,45,false
13052,1588,1566,121,false
13053,1163,1151,181,false
13054,1520,1507,105,false
13055,1104,1098,136,false
13056,2343,2294,350,false
13057,801,805,64,false
13058,1466,1469,96,false
13059,1105,1124,171,false
13060,1797,1838,152,false
13061,755,748,59,false
13062,2581,2603,458,false
13063,736,732,59,true
13064,1524,1518,118,false
13065,1510,1491,308,false
13066,1502,1486,128,false
13067,780,731,58,false
13068,2403,2397,393,false
13069,861,832,78,false
13070,1848,1799,164,false
13071,1106,1100,174,false
13072,1591,1552,111,false
13073,791,787,66,false
13074,2182,2195,316,false
13075,935,922,97,false
13076,1687,1685,146,false
13077,1114,1090,172,false
13078,1592,1553,138,false
13079,857,839,84,false
13080,2793,2732,550,false
13081,744,706,55,false
13082,1518,1518,120,false
13083,1332,1329,237,false
13084,1437,1502,107,false
13085,897,937,87,false
13086,2173,2211,326,false
13087,782,769,61,false
13088,1465,1501,115,false
13089,1100,1100,157,false
13090,2478,2487,363,false
13091,865,857,69,false
13092,2221,2162,321,false
13093,705,730,52,true
13094,1486,1435,99,false
13095,1380,1389,270,false
13096,1443,1452,116,false
13097,871,854,65,false
13098,2279,2284,355,false
13099,710,736,52,true
13100,1893,1842,180,false
13101,1197,1202,198,false
13102,1430,1490,110,false
13103,724,741,54,true
13104,2725,2771,516,false
13105,934,912,90,false
13106,1454,1452,102,false
13107,1151,1174,183,false
13108,1535,1527,130,false
13109,738,770,70,true
13110,3072,3025,675,false
13111,857,853,74,false
13112,1625,1589,142,false
13113,1161,1150,170,false
13114,1477,1507,111,false
13115,960,955,106,false
13116,2201,2200,323,false
13117,793,813,67,false
13118,1724,1670,150,false
13119,1091,1113,170,false
13120,1871,1871,205,false
13121,740,730,54,true
13122,2155,2201,316,false
13123,789,778,60,false
13124,1556,1577,125,false
13125,1605,1587,381,false
13126,1473,1441,97,false
13127,738,705,47,true
13128,2167,2183,303,false
13129,785,795,62,false
13130,2008,1970,195,false
13131,1115,1138,178,false
13132,1739,1693,145,false
13133,815,780,61,false
13134,2415,2451,410,false
13135,936,959,107,false
13136,1461,1474,95,false
13137,1156,1147,170,false
13138,1490,1468,100,false
13139,857,833,78,false
13140,2764,2804,534,false
13141,803,767,67,false
13142,1463,1456,124,false
13143,1189,1180,200,false
13144,1503,1534,109,false
13145,997,1030,98,false
13146,2565,2569,468,false
13147,753,746,59,true
13148,1571,1570,143,false
13149,1103,1114,170,false
13150,1824,1857,193,false
13151,713,725,55,true
13152,2273,2182,331,false
13153,873,832,95,false
13154,1433,1434,100,false
13155,1359,1394,284,false
13156,1862,1825,175,false
13157,738,762,52,false
13158,2431,2397,409,false
13159,722,728,51,true
13160,2214,2161,272,false
13161,1133,1147,171,false
13162,1496,1472,139,false
13163,722,757,59,true
13164,2217,2212,330,false
13165,916,925,92,false
13166,1494,1513,121,false
13167,1477,1544,318,false
13168,1477,1444,103,false
13169,810,786,65,false
13170,2737,2802,537,false
13171,737,751,49,true
13172,1572,1536,132,false
13173,1087,1086,171,false
13174,1745,1754,148,false
13175,1006,1053,122,false
13176,2218,2250,331,false
13177,737,715,53,true
13178,1580,1621,127,false
13179,1182,1123,195,false
13180,1814,1830,150,false
13181,855,892,68,false
13182,2353,2412,374,false
13183,715,738,50,true
13184,1479,1484,112,false
13185,1379,1365,252,false
13186,1523,1566,115,false
13187,744,728,54,true
13188,2583,2597,476,false
13189,827,782,67,false
13190,1826,1825,192,false
13191,1063,1116,159,false
13192,1571,1591,132,false
13193,762,751,73,false
13194,2175,2194,316,false
13195,1216,1188,156,false
13196,1506,1464,104,false
13197,1144,1148,142,false
13198,1463,1468,109,false
13199,739,759,46,false
13200,2982,3079,668,false
13201,747,812,59,false
13202,1816,1857,180,false
13203,1142,1089,173,false
13204,1498,1509,120,false
13205,967,933,113,false
13206,2310,2303,357,false
13207,758,753,64,false
13208,1639,1611,140,false
13209,1389,1444,290,false
13210,1850,1783,182,false
13211,826,823,63,false
13212,2208,2174,321,false
13213,737,754,50,false
13214,1451,1470,99,false
13215,1366,1396,260,false
13216,1712,1749,144,false
13217,771,681,54,true
13218,2220,2200,316,false
13219,751,733,60,true
13220,1822,1876,201,false
13221,1228,1201,191,false
13222,1590,1644,126,false
13223,832,859,72,false
13224,2418,2397,388,false
13225,974,953,101,false
13226,1562,1566,103,false
13227,1124,1088,160,false
13228,1460,1445,111,false
13229,742,703,59,true
13230,3280,3244,747,false
13231,748,770,65,false
13232,1467,1451,107,false
13233,1231,1210,209,false
13234,1588,1607,132,false
13235,911,909,95,false
13236,2180,2262,305,false
13237,862,924,74,false
13238,1464,1471,98,false
13239,1119,1122,175,false
13240,1836,1837,158,false
13241,721,715,50,true
13242,2169,2230,323,false
13243,830,847,76,false
13244,1920,1934,194,false
13245,1397,1356,266,false
13246,1523,1521,113,false
13247,816,797,65,false
13248,2299,2333,345,false
13249,742,745,53,true
13250,1871,1862,171,false
13251,1303,1292,225,false
13252,1472,1438,98,false
13253,751,787,60,false
13254,2260,2270,314,false
13255,1023,1013,115,false
13256,1477,1473,100,false
13257,1104,1118,166,false
13258,1694,1753,133,false
13259,748,734,40,true
13260,3179,3226,735,false
13261,771,736,53,false
13262,1596,1585,119,false
13263,1140,1078,158,false
13264,1442,1472,99,false
13265,1077,1071,142,false
13266,2535,2426,419,false
13267,727,757,58,true
13268,1579,1512,118,false
13269,1118,1106,177,false
13270,1856,1868,203,false
13271,764,782,59,false
13272,2615,2617,441,false
13273,764,797,71,false
13274,1458,1506,114,false
13275,1406,1410,283,false
13276,1496,1485,123,false
13277,882,882,83,false
13278,2205,2226,326,false
13279,850,858,91,false
13280,1841,1854,178,false
13281,1184,1183,185,false
13282,1581,1510,122,false
13283,768,773,68,false
13284,2253,2253,335,false
13285,922,945,104,false
13286,1870,1863,195,false
13287,1146,1117,170,false
13288,1687,1666,137,false
13289,769,742,64,false
13290,2784,2769,557,false
13291,741,719,51,true
13292,1486,1484,122,false
13293,1281,1323,237,false
13294,1626,1623,113,false
13295,947,945,84,false
13296,2230,2246,330,false
13297,756,714,53,true
13298,1544,1533,114,false
13299,1385,1378,256,false
13300,2303,2294,287,false
13301,739,748,52,false
13302,2219,2237,326,false
13303,732,735,63,false
13304,1488,1482,118,false
13305,1374,1392,262,false
13306,1433,1494,103,false
13307,861,873,76,false
13308,2210,2194,306,false
13309,756,720,59,true
13310,2058,2031,224,false
13311,1217,1237,207,false
13312,1647,1597,118,false
13313,749,732,60,true
13314,2572,2664,469,false
13315,919,954,99,false
13316,1507,1470,109,false
13317,1186,1153,185,false
13318,1492,1448,114,false
13319,771,762,63,false
13320,2866,2889,603,false
13321,923,947,94,false
13322,1467,1490,101,false
13323,1135,1126,176,false
13324,1521,1490,106,false
13325,1036,1024,105,false
13326,2244,2217,327,false
13327,758,749,61,true
13328,1877,1849,183,false
13329,1101,1105,153,false
13330,1944,1981,192,false
13331,738,729,52,true
13332,2502,2516,420,false
13333,738,784,52,false
13334,1545,1511,109,false
13335,1638,1631,386,false
13336,1503,1491,114,false
13337,742,774,47,true
13338,2518,2585,435,false
13339,763,736,63,true
13340,1992,2041,206,false
13341,1112,1132,181,false
13342,1789,1737,156,false
13343,801,798,55,false
13344,2253,2278,329,false
13345,1020,1008,112,false
13346,1478,1479,129,false
13347,1118,1149,171,false
13348,1536,1556,117,false
13349,887,840,78,false
13350,2774,2835,534,false
13351,827,806,65,false
13352,1482,1493,103,false
13353,1113,1097,155,false
13354,1614,1664,143,false
13355,931,947,84,false
13356,2700,2668,492,false
13357,799,822,61,false
13358,1542,1517,110,false
13359,1143,1140,165,false
13360,1859,1841,205,false
13361,764,805,69,false
13362,2350,2423,358,false
13363,931,913,84,false
13364,1621,1578,136,false
13365,1582,1572,345,false
13366,1564,1561,126,false
13367,752,731,61,true
13368,2253,2205,324,false
13369,771,778,50,false
13370,2252,2227,270,false
13371,1139,1118,183,false
13372,1460,1512,106,false
13373,765,794,59,false
13374,2233,2198,340,false
13375,964,957,101,false
13376,1726,1686,144,false
13377,1422,1428,295,false
13378,1503,1474,118,false
13379,801,783,68,false
13380,2808,2844,564,false
13381,726,727,50,true
13382,1473,1451,81,false
13383,1071,1120,153,false
13384,1752,1736,144,false
13385,954,944,86,false
13386,2325,2393,370,false
13387,830,825,63,false
13388,1480,1478,115,false
13389,1103,1104,157,false
13390,2050,2008,222,false
13391,861,869,69,false
13392,2324,2379,354,false
13393,770,768,47,false
13394,1535,1540,104,false
13395,1508,1537,307,false
13396,1637,1584,116,false
13397,773,729,63,true
13398,2997,2980,613,false
13399,738,721,47,true
13400,1846,1913,152,false
13401,1156,1118,174,false
13402,1498,1486,118,false
13403,827,805,68,false
13404,2224,2262,347,false
13405,1057,1091,117,false
13406,1459,1473,88,false
13407,1132,1147,172,false
13408,1489,1514,119,false
13409,878,861,68,false
13410,2841,2833,582,false
13411,756,764,59,true
13412,1765,1746,172,false
13413,1161,1232,198,false
13414,1593,1585,131,false
13415,901,964,103,false
13416,2498,2426,426,false
13417,758,747,56,true
13418,1499,1466,85,false
13419,1306,1374,241,false
13420,2085,2083,228,false
13421,766,745,50,true
13422,2253,2283,334,false
13423,782,784,63,false
13424,1491,1479,126,false
13425,1426,1397,274,false
13426,1751,1736,149,false
13427,759,773,50,false
13428,2192,2292,346,false
13429,823,822,68,false
13430,2043,2019,205,false
13431,1262,1303,212,false
13432,1607,1561,127,false
13433,917,935,86,false
13434,2225,2253,328,false
13435,883,945,84,false
13436,1496,1474,119,false
13437,1106,1123,174,false
13438,1477,1473,118,false
13439,780,774,64,false
13440,3302,3233,799,false
13441,757,756,53,true
13442,1814,1808,164,false
13443,1143,1125,173,false
13444,1511,1467,120,false
13445,978,954,94,false
13446,2268,2275,329,false
13447,942,935,84,false
13448,1514,1540,127,false
13449,1129,1135,165,false
13450,1851,1884,180,false
13451,764,743,56,true
13452,2443,2459,399,false
13453,842,825,77,false
13454,1819,1803,160,false
13455,1604,1581,351,false
13456,1564,1510,115,false
13457,769,751,51,true
13458,2168,2247,307,false
13459,777,785,66,false
13460,1858,1891,190,false
13461,1309,1339,235,false
13462,1550,1531,115,false
13463,740,723,34,true
13464,2670,2577,450,false
13465,924,967,93,false
13466,1539,1494,127,false
