Number,Primes +1,Primes -1,Twins,Is Prime,isPrime
86394,16319,16272,2808,,False
86395,5084,5182,433,,False
86396,7978,7945,520,,False
86397,6134,6183,770,,False
86398,8524,8573,508,,False
86399,3937,3981,252,,True
86400,15029,14967,2406,,False
86401,4638,4684,324,,False
86402,7916,7936,487,,False
86403,5972,6070,751,,False
86404,7943,7991,503,,False
86405,5517,5410,504,,False
86406,12029,11989,1466,,False
86407,4012,4063,257,,False
86408,9356,9270,672,,False
86409,5957,6055,775,,False
86410,9998,9924,819,,False
86411,4773,4722,359,,False
86412,12662,12696,1638,,False
86413,3950,3964,244,,True
86414,7967,7985,497,,False
86415,8723,8860,1724,,False
86416,8794,8800,592,,False
86417,4073,4061,236,,False
86418,11932,12012,1436,,False
86419,4046,4039,275,,False
86420,10504,10441,910,,False
86421,5943,5998,712,,False
86422,9307,9252,713,,False
86423,3981,3959,267,,True
86424,13043,13060,1713,,False
86425,5079,4973,423,,False
86426,8134,8112,514,,False
86427,6682,6587,943,,False
86428,8972,8961,603,,False
86429,4639,4660,348,,False
86430,15656,15635,2621,,False
86431,4240,4167,286,,False
86432,8289,8263,528,,False
86433,6024,6063,713,,False
86434,8399,8308,548,,False
86435,5065,5059,402,,False
86436,13906,14024,2034,,False
86437,4412,4497,310,,False
86438,8737,8866,571,,False
86439,5938,5900,691,,False
86440,9953,9916,810,,False
86441,3992,4027,244,,True
86442,11950,11899,1455,,False
86443,4675,4780,378,,False
86444,7829,7981,498,,False
86445,7950,7989,1404,,False
86446,7947,7845,491,,False
86447,4038,3985,245,,False
86448,12018,12070,1531,,False
86449,4552,4632,324,,False
86450,13281,13403,1501,,False
86451,5963,6024,733,,False
86452,8048,8048,452,,False
86453,3995,3917,248,,True
86454,11912,12031,1448,,False
86455,4946,5017,409,,False
86456,8041,8026,474,,False
86457,7360,7400,1172,,False
86458,7953,8081,508,,False
86459,4085,4118,264,,False
86460,16609,16487,2982,,False
86461,3980,3996,241,,True
86462,8499,8481,558,,False
86463,6401,6467,863,,False
86464,9340,9335,700,,False
86465,4916,4995,401,,False
86466,11933,12085,1439,,False
86467,4031,3948,229,,True
86468,7914,7987,477,,False
86469,6646,6718,879,,False
86470,9951,9902,799,,False
86471,5127,5185,409,,False
86472,11973,12071,1504,,False
86473,4027,4116,253,,False
86474,7897,7986,474,,False
86475,7360,7531,1173,,False
86476,8703,8636,575,,False
86477,3977,3895,247,,True
86478,14635,14676,2281,,False
86479,4219,4275,268,,False
86480,10776,10588,938,,False
86481,6044,5955,721,,False
86482,8653,8758,598,,False
86483,3967,4025,259,,False
86484,11937,11993,1429,,False
86485,5885,5837,546,,False
86486,8085,8064,498,,False
86487,6075,6046,710,,False
86488,8419,8377,550,,False
86489,4337,4380,297,,False
86490,15544,15533,2661,,False
86491,3914,3964,254,,True
86492,9389,9357,701,,False
86493,6649,6587,893,,False
86494,8136,8153,502,,False
86495,4995,5042,402,,False
86496,13007,12987,1703,,False
86497,4055,4046,252,,False
86498,8083,8138,487,,False
86499,6829,6986,935,,False
86500,10058,9966,807,,False
86501,3995,3954,238,,True
86502,12913,12914,1722,,False
86503,4121,4224,270,,False
86504,8778,8899,621,,False
86505,7753,7709,1283,,False
86506,9555,9609,770,,False
86507,4405,4398,306,,False
86508,12020,12226,1512,,False
86509,3936,4015,263,,True
86510,10275,10216,845,,False
86511,5999,6018,748,,False
86512,8064,7957,491,,False
86513,4974,4944,417,,False
86514,11997,11912,1464,,False
86515,5967,5912,588,,False
86516,8143,8248,507,,False
86517,6019,5978,696,,False
86518,8030,8121,492,,False
86519,4076,4012,244,,False
86520,17633,17698,3468,,False
86521,4138,4110,260,,False
86522,7985,7991,480,,False
86523,6131,6104,773,,False
86524,8011,8202,487,,False
86525,4928,4983,393,,False
86526,14693,14494,2202,,False
86527,4742,4777,373,,False
86528,8670,8666,575,,False
86529,5941,5979,687,,False
86530,10618,10676,937,,False
86531,4010,3959,222,,True
86532,11976,12051,1513,,False
86533,3972,4027,243,,True
86534,9399,9235,658,,False
86535,7482,7543,1210,,False
86536,8266,8255,488,,False
86537,4409,4453,290,,False
86538,11947,12037,1451,,False
86539,3926,4040,255,,True
86540,9932,9975,771,,False
86541,7582,7572,1168,,False
86542,8060,7948,504,,False
86543,4083,4116,281,,False
86544,11898,11883,1465,,False
86545,5336,5312,456,,False
86546,8119,8101,508,,False
86547,6353,6447,804,,False
86548,10329,10234,853,,False
86549,4322,4317,284,,False
86550,14904,15021,2455,,False
86551,4122,4088,247,,False
86552,8217,8335,540,,False
86553,6098,6195,776,,False
86554,8704,8564,597,,False
86555,5801,5892,584,,False
86556,11888,11972,1470,,False
86557,4046,4081,236,,False
86558,8007,8085,482,,False
86559,6855,6821,947,,False
86560,9929,10030,767,,False
86561,3953,4051,245,,True
86562,13973,14095,2081,,False
86563,4052,3997,243,,False
86564,9175,9062,635,,False
86565,7761,7692,1279,,False
86566,8008,8081,460,,False
86567,4325,4386,314,,False
86568,11979,11970,1426,,False
86569,4698,4802,355,,False
86570,10980,11088,1017,,False
86571,5975,6037,752,,False
86572,8297,8385,537,,False
86573,4010,4018,236,,True
86574,12282,12288,1539,,False
86575,5048,5018,405,,False
86576,9352,9295,659,,False
86577,6038,5944,720,,False
86578,8114,8026,498,,False
86579,3964,4052,223,,True
86580,16669,16672,3060,,False
86581,4763,4724,375,,False
86582,8004,8050,498,,False
86583,7629,7598,1239,,False
86584,8214,8087,484,,False
86585,5001,4993,395,,False
86586,11987,12007,1454,,False
86587,4061,3917,255,,True
86588,7877,8018,459,,False
86589,6044,6049,730,,False
86590,11790,11538,1104,,False
86591,4076,4028,221,,False
86592,13389,13635,1887,,False
86593,4329,4304,283,,False
86594,8326,8205,522,,False
86595,7818,7897,1345,,False
86596,8066,7954,522,,False
86597,4743,4772,347,,False
86598,12837,12623,1610,,False
86599,3969,3996,261,,True
86600,10007,10036,863,,False
86601,5962,5912,711,,False
86602,8844,8746,548,,False
86603,4413,4358,311,,False
86604,14022,13951,2112,,False
86605,5001,5042,425,,False
86606,8584,8706,589,,False
86607,5941,6021,760,,False
86608,8030,7906,467,,False
86609,4067,3979,258,,False
86610,15100,14878,2369,,False
86611,4669,4632,339,,False
86612,8254,8167,494,,False
86613,6013,5989,751,,False
86614,9111,9126,656,,False
86615,5282,5415,456,,False
86616,11940,12093,1503,,False
86617,4133,4108,256,,False
86618,9905,9694,758,,False
86619,6604,6475,896,,False
86620,10205,10427,891,,False
86621,4365,4339,290,,False
86622,12077,11942,1464,,False
86623,4212,4141,290,,False
86624,8021,8023,491,,False
86625,9711,9672,2086,,False
86626,8027,7966,506,,False
86627,4024,3989,246,,True
86628,12014,11996,1449,,False
86629,3978,4003,236,,True
86630,10004,10038,841,,False
86631,6057,6088,734,,False
86632,10710,10748,985,,False
86633,4122,4144,251,,False
86634,11828,11964,1385,,False
86635,4924,4988,410,,False
86636,8792,8782,608,,False
86637,6059,6029,733,,False
86638,8008,8031,485,,False
86639,4768,4576,366,,False
86640,15671,15796,2719,,False
86641,4220,4168,248,,False
86642,8039,7938,496,,False
86643,6007,6028,733,,False
86644,7914,8042,493,,False
86645,5757,5791,542,,False
86646,14030,13949,2033,,False
86647,4478,4385,312,,False
86648,7970,7939,483,,False
86649,6369,6420,794,,False
86650,10022,9948,823,,False
86651,4050,3934,254,,False
86652,12539,12698,1622,,False
86653,4732,4670,371,,False
86654,8120,8272,532,,False
86655,7705,7665,1251,,False
86656,7984,7975,491,,False
86657,4035,4038,265,,False
86658,14499,14419,2219,,False
86659,4158,4192,242,,False
86660,11755,11640,1155,,False
86661,6002,5872,759,,False
86662,7976,8051,491,,False
86663,4067,4009,253,,False
86664,12712,12588,1682,,False
86665,4914,5058,386,,False
86666,8539,8434,571,,False
86667,6973,6905,1005,,False
86668,8127,8196,477,,False
86669,4361,4341,305,,False
86670,15139,15243,2455,,False
86671,4410,4433,271,,False
86672,8057,7999,491,,False
86673,6055,5996,735,,False
86674,9687,9710,713,,False
86675,5003,4998,391,,False
86676,12375,12241,1594,,False
86677,3941,4012,232,,True
86678,8458,8484,516,,False
86679,5899,6035,731,,False
86680,10886,11028,983,,False
86681,4854,5024,361,,False
86682,11885,12043,1442,,False
86683,4195,4219,264,,False
86684,8718,8627,561,,False
86685,7438,7566,1201,,False
86686,7982,8180,518,,False
86687,4167,4155,275,,False
86688,14411,14441,2131,,False
86689,4055,3933,245,,True
86690,9953,10035,855,,False
86691,6828,6865,977,,False
86692,8015,8002,495,,False
86693,3970,3978,225,,True
86694,11946,11918,1407,,False
86695,5784,5709,563,,False
86696,8024,7994,467,,False
86697,6874,6835,955,,False
86698,8130,8161,472,,False
86699,3989,4040,249,,False
86700,15852,15936,2733,,False
86701,3955,4009,235,,False
86702,10296,10314,823,,False
86703,6091,5977,764,,False
86704,8079,7978,478,,False
86705,4973,5053,383,,False
86706,12148,12070,1495,,False
86707,4180,4148,290,,False
86708,8150,8190,483,,False
86709,7022,7007,1004,,False
86710,11819,11675,1113,,False
86711,3963,3987,226,,True
86712,12020,11918,1476,,False
86713,4383,4412,292,,False
86714,8243,8013,484,,False
86715,7904,7942,1381,,False
86716,9958,9849,745,,False
86717,4344,4272,295,,False
86718,12187,12138,1528,,False
86719,4015,3985,239,,True
86720,10107,9969,811,,False
86721,6037,6037,752,,False
86722,8137,8212,530,,False
86723,5065,5003,361,,False
86724,13350,13427,1875,,False
86725,4985,5035,384,,False
86726,8105,8052,471,,False
86727,5961,5928,713,,False
86728,8214,8247,500,,False
86729,3992,4051,257,,True
86730,17764,17700,3463,,False
86731,4102,4094,267,,False
86732,8094,8059,491,,False
86733,6257,6279,783,,False
86734,8536,8506,558,,False
86735,5818,5863,600,,False
86736,13093,13208,1758,,False
86737,4663,4660,323,,False
86738,8329,8259,524,,False
86739,6164,6258,805,,False
86740,10049,9946,790,,False
86741,3989,4075,255,,False
86742,12345,12368,1550,,False
86743,4062,4031,252,,True
86744,9274,9182,710,,False
86745,7512,7537,1229,,False
86746,8786,8817,582,,False
86747,3953,3974,265,,False
86748,11973,12099,1485,,False
86749,4300,4296,285,,False
86750,10019,9964,777,,False
86751,7403,7387,1133,,False
86752,7993,8017,475,,False
86753,3991,3954,237,,True
86754,12747,12656,1703,,False
86755,4930,5003,390,,False
86756,8558,8629,610,,False
86757,6644,6710,943,,False
86758,9291,9384,653,,False
86759,4087,4056,245,,False
86760,15121,15024,2416,,False
86761,4060,4060,265,,False
86762,8904,8939,624,,False
86763,6002,6008,739,,False
86764,8124,8094,523,,False
86765,6037,6141,605,,False
86766,12023,12042,1445,,False
86767,3952,3967,222,,True
86768,9640,9611,737,,False
86769,6324,6197,766,,False
86770,9927,10001,809,,False
86771,3960,4033,232,,True
86772,13941,14033,2056,,False
86773,4242,4171,262,,False
86774,8089,8236,514,,False
86775,8214,8286,1463,,False
86776,8002,7920,458,,False
86777,3949,4044,244,,False
86778,12026,11939,1510,,False
86779,5266,5422,432,,False
86780,10009,9961,820,,False
86781,5993,5962,722,,False
86782,8051,7928,480,,False
86783,4005,3881,261,,True
86784,12095,12103,1440,,False
86785,5368,5327,488,,False
86786,9334,9415,703,,False
86787,5930,6060,756,,False
86788,8653,8668,575,,False
86789,4034,4041,235,,False
86790,16567,16658,2992,,False
86791,4006,4039,259,,False
86792,8470,8468,558,,False
86793,7044,7009,1011,,False
86794,7885,8056,488,,False
86795,5032,4978,379,,False
86796,11976,11961,1412,,False
86797,4299,4319,305,,False
86798,7937,8065,503,,False
86799,5957,5978,762,,False
86800,12127,12070,1232,,False
86801,4773,4858,370,,False
86802,13716,13680,1895,,False
86803,4070,4038,250,,False
86804,8020,7950,512,,False
86805,7455,7549,1193,,False
86806,8030,7986,510,,False
86807,4708,4671,363,,False
86808,12011,12131,1522,,False
86809,4030,4206,255,,False
86810,10007,10041,780,,False
86811,6353,6395,793,,False
86812,8910,8803,599,,False
86813,4068,4013,253,,True
86814,15356,15482,2511,,False
86815,5085,5047,426,,False
86816,8014,8020,506,,False
86817,6153,6051,762,,False
86818,8002,8114,484,,False
86819,4362,4231,285,,False
86820,15133,14994,2372,,False
86821,4778,4666,332,,False
86822,8013,8034,480,,False
86823,6600,6555,911,,False
86824,7981,8034,504,,False
86825,5293,5291,464,,False
86826,12604,12546,1595,,False
86827,4334,4363,279,,False
86828,9409,9299,691,,False
86829,6149,6086,778,,False
86830,10523,10621,921,,False
86831,4166,4147,265,,False
86832,12234,12301,1470,,False
86833,4087,4107,250,,False
86834,8805,8866,574,,False
86835,8738,8828,1714,,False
86836,8524,8420,541,,False
86837,4002,3981,244,,True
86838,12393,12296,1611,,False
86839,4105,4131,242,,False
86840,10941,10916,993,,False
86841,6022,5962,759,,False
86842,9298,9498,669,,False
86843,4049,3941,240,,True
86844,11986,12014,1428,,False
86845,5506,5497,504,,False
86846,7989,8113,490,,False
86847,6003,5958,710,,False
86848,8463,8571,573,,False
86849,4878,4839,380,,False
86850,15058,15007,2491,,False
86851,4060,4033,257,,True
86852,8035,8080,505,,False
86853,6903,6957,1002,,False
86854,8015,8011,477,,False
86855,5153,5262,437,,False
86856,15775,15703,2615,,False
86857,4025,4022,250,,True
86858,8065,8173,509,,False
86859,5963,6091,756,,False
86860,10433,10436,879,,False
86861,3974,4101,221,,True
86862,12410,12396,1546,,False
86863,4578,4670,334,,False
86864,8161,8221,483,,False
86865,7466,7520,1223,,False
86866,8802,8791,595,,False
86867,4507,4482,296,,False
86868,12742,12818,1719,,False
86869,4000,4002,233,,True
86870,12534,12548,1307,,False
86871,6288,6296,811,,False
86872,8005,7841,492,,False
86873,4066,4010,241,,False
86874,11975,12003,1499,,False
86875,5072,5043,429,,False
86876,8264,8233,521,,False
86877,7039,7134,1055,,False
86878,8806,8763,616,,False
86879,4416,4435,298,,False
86880,15087,14950,2429,,False
86881,4120,4034,262,,False
86882,8023,8048,519,,False
86883,5994,5965,735,,False
86884,9693,9750,743,,False
86885,5018,4925,391,,False
86886,12037,12086,1497,,False
86887,4553,4469,307,,False
86888,7982,7935,450,,False
86889,6583,6661,910,,False
86890,10078,9962,851,,False
86891,4718,4629,359,,False
86892,13040,13024,1705,,False
86893,4138,4115,270,,False
86894,8408,8403,545,,False
86895,7446,7567,1184,,False
86896,8048,8024,498,,False
86897,4000,4038,240,,False
86898,13978,14071,1982,,False
86899,3976,4121,261,,False
86900,11097,11198,1000,,False
86901,6004,6034,733,,False
86902,8114,7994,474,,False
86903,4148,4198,242,,False
86904,12925,12867,1747,,False
86905,6381,6396,691,,False
86906,8501,8567,571,,False
86907,6121,6132,787,,False
86908,8149,8030,524,,False
86909,3953,4002,264,,False
86910,14889,15069,2352,,False
86911,4395,4377,289,,False
86912,9417,9463,713,,False
86913,6375,6443,834,,False
86914,7920,8017,472,,False
86915,5049,5044,395,,False
86916,12088,11978,1488,,False
86917,4214,4145,273,,False
86918,8629,8651,578,,False
86919,7063,6894,1028,,False
86920,10529,10440,900,,False
86921,4286,4272,268,,False
86922,13283,13147,1794,,False
86923,3978,3990,232,,True
86924,8295,8357,540,,False
86925,8066,8086,1442,,False
86926,9423,9447,679,,False
86927,3984,3979,247,,True
86928,12138,12092,1478,,False
86929,4019,4009,248,,True
86930,10067,9972,805,,False
86931,6505,6570,860,,False
86932,8121,8077,520,,False
86933,5174,5092,412,,False
86934,11963,11922,1461,,False
86935,4989,4970,411,,False
86936,8078,8019,474,,False
86937,6051,6039,751,,False
86938,8502,8460,546,,False
86939,3962,3977,246,,True
86940,18423,18336,3750,,False
86941,4077,4067,251,,False
86942,8353,8387,523,,False
86943,6165,6192,756,,False
86944,10002,10054,764,,False
86945,5005,4954,393,,False
86946,12385,12310,1588,,False
86947,4638,4655,330,,False
86948,8011,8024,484,,False
86949,5982,5943,709,,False
86950,10460,10552,900,,False
86951,3935,4084,254,,True
86952,12033,12124,1526,,False
86953,4004,4114,235,,False
86954,9360,9301,669,,False
86955,8987,9027,1790,,False
86956,7989,7994,509,,False
86957,4311,4269,261,,False
86958,12019,12007,1452,,False
86959,3990,4078,242,,True
86960,10048,10101,853,,False
86961,7286,7337,1102,,False
86962,7957,7977,474,,False
86963,4477,4382,296,,False
86964,12029,11995,1440,,False
86965,4978,5039,422,,False
86966,9148,9137,618,,False
86967,5942,6018,688,,False
86968,9376,9285,691,,False
86969,3948,4067,244,,True
86970,16457,16349,2888,,False
86971,4245,4041,278,,False
86972,8572,8535,554,,False
86973,6105,6211,798,,False
86974,7983,8079,474,,False
86975,5903,5906,562,,False
86976,12026,12149,1452,,False
86977,4437,4397,271,,False
86978,7997,8185,489,,False
86979,6115,6089,791,,False
86980,9941,10044,804,,False
86981,3997,4020,230,,True
86982,15044,14874,2328,,False
86983,4369,4301,281,,False
86984,8264,8148,494,,False
86985,7550,7593,1248,,False
86986,8706,8717,590,,False
86987,4142,4078,284,,False
86988,13217,13245,1798,,False
86989,4989,5129,403,,False
86990,10100,10066,833,,False
86991,6088,6071,759,,False
86992,8119,8013,509,,False
86993,3943,4038,241,,True
86994,12142,12059,1508,,False
86995,5049,5073,426,,False
86996,10162,10193,793,,False
86997,6188,6179,802,,False
86998,8098,8019,463,,False
86999,4385,4402,320,,False
87000,15412,15681,2653,,False
87001,4270,4258,296,,False
87002,8126,8170,489,,False
87003,7067,6991,1031,,False
87004,7996,8017,478,,False
87005,5060,5009,433,,False
87006,12847,12826,1720,,False
87007,3997,3989,230,,False
87008,8053,7992,490,,False
87009,6782,6934,937,,False
87010,12963,13014,1440,,False
87011,4009,4009,242,,True
87012,12081,12090,1485,,False
87013,4025,3972,253,,True
87014,8184,8035,523,,False
87015,7490,7555,1248,,False
87016,8206,8168,512,,False
87017,4792,4882,370,,False
87018,12033,11970,1453,,False
87019,4063,4017,235,,False
87020,10728,10652,927,,False
87021,6701,6651,921,,False
87022,8649,8764,596,,False
87023,4156,4279,263,,False
87024,14375,14385,2179,,False
87025,5113,5091,405,,False
87026,8158,8152,530,,False
87027,6010,6110,726,,False
87028,8074,7985,470,,False
87029,4216,4217,275,,False
87030,15221,15044,2507,,False
87031,4652,4760,331,,False
87032,9519,9404,653,,False
87033,6051,6055,732,,False
87034,7923,8015,479,,False
87035,5499,5468,476,,False
87036,12058,11971,1464,,False
87037,3993,4014,231,,True
87038,9310,9297,677,,False
87039,6311,6320,812,,False
87040,10683,10643,898,,False
87041,4017,3965,258,,True
87042,12141,12303,1512,,False
87043,4468,4608,325,,False
87044,8275,8274,518,,False
