Number,Primes +1,Primes -1,Twins,Is Prime
6179,383,374,28,false
6180,1402,1445,338,false
6181,430,466,47,false
6182,831,821,73,false
6183,578,568,86,false
6184,745,767,53,false
6185,491,468,57,false
6186,1127,1118,188,false
6187,388,384,25,false
6188,989,1025,112,false
6189,546,577,78,false
6190,938,956,102,false
6191,388,398,31,false
6192,1126,1156,197,false
6193,418,409,34,false
6194,783,807,77,false
6195,845,853,217,false
6196,753,768,56,false
6197,366,368,26,true
6198,1128,1148,184,false
6199,377,377,26,true
6200,965,960,100,false
6201,638,623,125,false
6202,870,868,77,false
6203,361,382,26,true
6204,1287,1263,264,false
6205,511,508,67,false
6206,799,782,67,false
6207,573,582,94,false
6208,747,766,65,false
6209,429,445,41,false
6210,1491,1471,338,false
6211,386,359,24,true
6212,727,773,63,false
6213,593,593,96,false
6214,802,835,72,false
6215,507,531,59,false
6216,1371,1361,288,false
6217,396,372,26,true
6218,780,777,65,false
6219,557,575,98,false
6220,942,971,110,false
6221,380,386,22,true
6222,1241,1206,220,false
6223,448,448,41,false
6224,757,772,75,false
6225,714,743,151,false
6226,826,825,69,false
6227,426,406,28,false
6228,1162,1133,194,false
6229,395,364,29,true
6230,1119,1136,145,false
6231,566,617,94,false
6232,828,824,75,false
6233,419,415,36,false
6234,1145,1152,197,false
6235,509,491,59,false
6236,781,771,69,false
6237,713,712,148,false
6238,770,790,72,false
6239,405,416,35,false
6240,1549,1526,323,false
6241,387,370,26,false
6242,808,733,61,false
6243,577,560,97,false
6244,863,915,87,false
6245,495,476,63,false
6246,1138,1166,198,false
6247,414,391,29,true
6248,839,847,77,false
6249,566,577,102,false
6250,956,943,94,false
6251,477,459,56,false
6252,1140,1158,178,false
6253,419,414,39,false
6254,796,774,62,false
6255,754,754,173,false
6256,845,838,82,false
6257,373,387,29,true
6258,1313,1322,248,false
6259,412,394,24,false
6260,994,937,113,false
6261,571,567,89,false
6262,773,796,49,false
6263,381,372,21,true
6264,1193,1174,199,false
6265,566,563,91,false
6266,833,845,61,false
6267,557,591,97,false
6268,785,735,57,false
6269,390,385,24,true
6270,1661,1636,436,false
6271,384,400,36,true
6272,885,886,74,false
6273,621,603,106,false
6274,733,761,56,false
6275,465,486,45,false
6276,1166,1140,187,false
6277,385,381,33,true
6278,779,769,65,false
6279,769,759,158,false
6280,962,977,113,false
6281,422,419,35,false
6282,1129,1160,160,false
6283,384,401,41,false
6284,772,770,69,false
6285,708,699,152,false
6286,891,887,102,false
6287,373,391,21,true
6288,1157,1153,204,false
6289,402,397,34,false
6290,1022,1026,118,false
6291,594,578,79,false
6292,926,906,72,false
6293,464,485,54,false
6294,1173,1138,188,false
6295,474,469,40,false
6296,759,789,63,false
6297,581,563,84,false
6298,786,789,72,false
6299,396,360,39,true
6300,1662,1664,417,false
6301,381,398,35,true
6302,797,794,67,false
6303,622,653,109,false
6304,764,746,64,false
6305,503,538,59,false
6306,1135,1135,186,false
6307,493,490,44,false
6308,812,810,76,false
6309,577,572,92,false
6310,922,974,93,false
6311,377,400,29,true
6312,1194,1124,185,false
6313,386,403,22,false
6314,1052,1003,112,false
6315,713,704,153,false
6316,778,748,69,false
6317,411,367,28,true
6318,1223,1239,198,false
6319,393,374,22,false
6320,974,952,100,false
6321,701,669,126,false
6322,801,803,64,false
6323,362,385,28,true
6324,1261,1293,222,false
6325,548,553,65,false
6326,773,759,56,false
6327,614,635,92,false
6328,881,911,88,false
6329,379,391,29,true
6330,1449,1451,307,false
6331,418,408,26,false
6332,768,764,74,false
6333,571,572,86,false
6334,769,774,50,false
6335,571,552,76,false
6336,1251,1276,237,false
6337,385,379,30,true
6338,788,765,66,false
6339,581,580,100,false
6340,973,984,114,false
6341,422,423,39,false
6342,1374,1356,291,false
6343,388,383,34,true
6344,860,875,73,false
6345,708,742,173,false
6346,818,834,69,false
6347,413,435,43,false
6348,1213,1198,206,false
6349,442,459,38,false
6350,986,965,105,false
6351,620,626,87,false
6352,809,784,80,false
6353,392,384,28,true
6354,1142,1183,187,false
6355,518,504,59,false
6356,902,931,88,false
6357,646,644,127,false
6358,875,900,82,false
6359,384,410,23,true
6360,1468,1477,324,false
6361,397,396,38,true
6362,800,786,73,false
6363,682,670,128,false
6364,813,825,62,false
6365,521,514,69,false
6366,1127,1193,189,false
6367,403,375,28,true
6368,778,754,71,false
6369,651,615,112,false
6370,1225,1227,173,false
6371,426,406,34,false
6372,1189,1232,207,false
6373,389,401,35,true
6374,799,773,57,false
6375,789,788,165,false
6376,733,775,63,false
6377,438,447,52,false
6378,1183,1143,184,false
6379,395,372,31,true
6380,1127,1092,140,false
6381,610,585,101,false
6382,760,766,65,false
6383,412,417,39,false
6384,1413,1423,281,false
6385,477,485,39,false
6386,809,780,61,false
6387,593,572,99,false
6388,757,790,68,false
6389,376,383,24,true
6390,1467,1510,330,false
6391,511,497,55,false
6392,826,843,78,false
6393,582,573,96,false
6394,826,847,78,false
6395,496,486,63,false
6396,1275,1319,236,false
6397,405,396,37,true
6398,900,889,83,false
6399,584,589,100,false
6400,990,957,93,false
6401,420,406,45,false
6402,1324,1331,248,false
6403,435,409,37,false
6404,794,786,54,false
6405,832,894,220,false
6406,769,768,63,false
6407,413,390,31,false
6408,1159,1211,207,false
6409,454,484,44,false
6410,975,966,95,false
6411,576,602,81,false
6412,904,903,89,false
6413,431,439,37,false
6414,1164,1184,189,false
6415,492,491,58,false
6416,749,784,63,false
6417,634,610,111,false
6418,775,793,68,false
6419,460,461,46,false
6420,1463,1433,297,false
6421,389,394,29,true
6422,922,906,100,false
6423,595,583,96,false
6424,872,864,65,false
6425,483,500,53,false
6426,1412,1471,294,false
6427,383,411,33,true
6428,769,790,65,false
6429,571,589,84,false
6430,992,989,118,false
6431,394,401,31,false
6432,1194,1187,200,false
6433,467,464,37,false
6434,780,750,61,false
6435,873,881,239,false
6436,780,779,63,false
6437,403,395,32,false
6438,1282,1236,226,false
6439,380,399,34,false
6440,1201,1192,160,false
6441,629,608,104,false
6442,793,798,65,false
6443,424,407,36,false
6444,1194,1173,188,false
6445,478,509,46,false
6446,844,905,81,false
6447,704,682,129,false
6448,886,878,77,false
6449,385,395,34,true
6450,1484,1510,316,false
6451,385,384,30,true
6452,765,758,65,false
6453,579,563,87,false
6454,920,891,88,false
6455,484,490,48,false
6456,1184,1183,203,false
6457,430,417,38,false
6458,796,795,59,false
6459,596,600,102,false
6460,1073,1113,118,false
6461,512,490,62,false
6462,1201,1176,196,false
6463,414,413,36,false
6464,796,791,67,false
6465,759,743,155,false
6466,833,813,62,false
6467,406,390,20,false
6468,1463,1497,316,false
6469,376,404,28,true
6470,946,988,97,false
6471,593,600,98,false
6472,775,810,70,false
6473,398,384,35,true
6474,1341,1266,237,false
6475,599,573,61,false
6476,780,762,65,false
6477,647,622,113,false
6478,800,800,67,false
6479,474,460,53,false
6480,1488,1477,297,false
6481,403,391,41,true
6482,906,919,83,false
6483,609,550,98,false
6484,796,783,65,false
6485,474,479,40,false
6486,1270,1246,213,false
6487,422,446,36,false
6488,783,773,58,false
6489,699,696,151,false
6490,1091,1117,135,false
6491,395,376,33,true
6492,1167,1173,187,false
6493,418,422,36,false
6494,844,821,70,false
6495,718,735,164,false
6496,941,934,90,false
6497,402,397,30,false
6498,1226,1261,214,false
6499,405,423,37,false
6500,1074,1068,118,false
6501,669,653,119,false
6502,783,762,62,false
6503,474,454,38,false
6504,1185,1195,191,false
6505,492,503,64,false
6506,808,781,64,false
6507,585,586,93,false
6508,803,798,67,false
6509,444,414,43,false
6510,1774,1781,466,false
6511,420,411,32,false
6512,886,886,83,false
6513,640,645,116,false
6514,803,794,82,false
6515,491,504,58,false
6516,1183,1181,180,false
6517,474,496,46,false
6518,781,784,55,false
6519,610,633,80,false
6520,1002,1004,118,false
6521,407,409,31,true
6522,1156,1223,196,false
6523,446,444,34,false
6524,923,912,92,false
6525,784,768,157,false
6526,862,840,70,false
6527,432,382,28,false
6528,1288,1257,216,false
6529,388,397,33,true
6530,977,977,88,false
6531,670,704,136,false
6532,844,859,61,false
6533,403,410,39,false
6534,1267,1268,234,false
6535,500,498,55,false
6536,835,860,77,false
6537,562,608,97,false
6538,956,924,89,false
6539,413,429,42,false
6540,1526,1484,331,false
6541,432,415,31,false
6542,789,790,59,false
6543,595,601,91,false
6544,790,784,50,false
6545,674,684,95,false
6546,1194,1191,196,false
6547,400,367,27,true
6548,797,793,60,false
6549,630,578,96,false
6550,1014,1006,113,false
6551,387,419,35,true
6552,1470,1491,310,false
6553,395,378,33,true
6554,836,825,85,false
6555,830,795,184,false
6556,858,892,92,false
6557,398,404,40,false
6558,1190,1208,205,false
6559,457,460,43,false
6560,1005,1031,119,false
6561,567,591,81,false
6562,868,832,80,false
6563,385,404,26,true
6564,1182,1195,181,false
6565,530,533,56,false
6566,923,944,83,false
6567,648,686,141,false
6568,794,782,54,false
6569,397,389,30,true
6570,1472,1528,299,false
6571,398,377,34,true
6572,855,843,65,false
6573,692,701,148,false
6574,854,808,71,false
6575,489,517,64,false
6576,1188,1185,187,false
6577,399,398,30,true
6578,982,961,93,false
6579,655,643,118,false
6580,1194,1186,156,false
6581,416,403,40,true
6582,1216,1191,184,false
6583,416,421,33,false
6584,820,791,63,false
6585,758,738,149,false
6586,834,815,63,false
6587,453,466,39,false
6588,1203,1239,190,false
6589,426,430,33,false
6590,970,1013,106,false
6591,635,649,114,false
6592,817,791,73,false
6593,413,435,33,false
6594,1417,1430,290,false
6595,474,489,59,false
6596,841,866,79,false
6597,590,583,86,false
6598,784,813,58,false
6599,388,404,28,true
6600,1634,1687,413,false
6601,489,510,49,false
6602,819,794,66,false
6603,620,602,102,false
6604,847,888,70,false
6605,489,488,54,false
6606,1207,1192,184,false
6607,384,385,29,true
6608,931,938,88,false
6609,594,630,97,false
6610,1006,1023,108,false
6611,424,432,47,false
6612,1320,1300,215,false
6613,438,437,28,false
6614,795,793,69,false
6615,881,902,226,false
6616,779,815,62,false
6617,418,445,46,false
6618,1189,1230,190,false
6619,409,408,28,true
6620,1000,1002,96,false
6621,599,612,100,false
6622,1033,1057,102,false
6623,421,427,37,false
6624,1236,1277,225,false
6625,499,503,56,false
6626,796,786,57,false
6627,617,610,96,false
6628,791,810,56,false
6629,445,478,36,false
6630,1727,1743,425,false
6631,424,418,32,false
6632,785,861,78,false
6633,716,648,128,false
6634,861,833,68,false
6635,511,498,56,false
6636,1428,1382,268,false
6637,393,419,33,true
6638,804,816,59,false
6639,590,570,87,false
6640,996,992,100,false
6641,436,412,34,false
6642,1235,1243,210,false
6643,514,511,54,false
6644,902,882,81,false
6645,750,743,152,false
6646,819,800,70,false
6647,436,451,37,false
6648,1221,1186,193,false
6649,417,413,27,false
6650,1262,1227,173,false
6651,613,611,101,false
6652,811,789,57,false
6653,392,404,33,true
6654,1231,1174,190,false
6655,552,546,66,false
6656,884,882,70,false
6657,693,737,139,false
6658,792,791,59,false
6659,400,394,33,true
6660,1544,1541,319,false
6661,404,401,32,true
6662,843,803,63,false
6663,631,625,109,false
6664,999,976,105,false
6665,522,554,58,false
6666,1354,1358,227,false
6667,412,416,33,false
6668,804,801,63,false
6669,683,667,118,false
6670,1066,1076,118,false
6671,475,475,41,false
6672,1225,1270,215,false
6673,395,404,39,true
6674,828,832,77,false
6675,757,767,160,false
6676,834,807,64,false
6677,443,453,50,false
6678,1444,1430,268,false
6679,435,413,41,true
6680,1006,1007,116,false
6681,614,667,107,false
6682,872,862,85,false
6683,438,413,40,false
6684,1220,1200,198,false
6685,609,600,81,false
6686,762,822,60,false
6687,612,580,97,false
6688,962,918,92,false
6689,396,414,38,true
6690,1482,1519,327,false
6691,410,400,19,true
6692,938,932,76,false
6693,641,618,102,false
6694,800,773,67,false
6695,523,543,60,false
6696,1219,1277,187,false
6697,413,422,31,false
6698,853,864,89,false
6699,793,794,173,false
6700,1014,1015,90,false
6701,396,408,29,true
6702,1227,1227,206,false
6703,409,415,26,true
6704,811,823,79,false
6705,771,772,178,false
6706,951,937,103,false
6707,438,416,45,false
6708,1362,1302,243,false
6709,407,400,22,true
6710,1109,1136,130,false
6711,611,629,100,false
6712,835,808,78,false
6713,481,488,46,false
6714,1224,1260,201,false
6715,578,553,58,false
6716,880,848,77,false
6717,596,599,104,false
6718,816,822,72,false
6719,380,390,35,true
6720,1798,1765,483,false
6721,477,501,43,false
6722,808,796,65,false
6723,599,617,97,false
6724,832,854,66,false
6725,512,501,51,false
6726,1297,1305,239,false
6727,479,469,38,false
6728,848,819,66,false
6729,595,610,93,false
6730,1016,1006,116,false
6731,433,408,35,false
6732,1453,1407,275,false
6733,416,402,40,true
6734,1072,1049,115,false
6735,761,792,156,false
6736,805,809,60,false
6737,420,398,35,true
6738,1268,1208,189,false
6739,423,416,30,false
6740,1000,1029,103,false
6741,704,710,139,false
6742,841,796,74,false
6743,424,455,33,false
6744,1206,1250,215,false
6745,536,557,68,false
6746,838,811,73,false
6747,643,686,108,false
6748,948,960,93,false
6749,446,448,27,false
6750,1478,1534,312,false
6751,423,417,35,false
6752,837,820,67,false
6753,642,616,107,false
6754,897,901,81,false
6755,600,593,79,false
6756,1194,1231,190,false
6757,432,429,38,false
6758,870,846,58,false
6759,614,613,97,false
6760,1063,1136,119,false
6761,402,403,30,true
6762,1506,1503,289,false
6763,401,400,42,true
6764,884,873,85,false
6765,859,877,200,false
6766,869,878,76,false
6767,440,429,33,false
6768,1236,1238,183,false
6769,467,481,50,false
6770,1035,1018,106,false
6771,637,660,114,false
6772,810,854,69,false
6773,464,436,40,false
6774,1227,1243,201,false
6775,518,497,49,false
6776,1041,1070,100,false
6777,610,648,103,false
6778,828,809,50,false
6779,407,405,23,true
6780,1551,1555,330,false
6781,432,427,38,true
6782,816,818,72,false
6783,797,807,168,false
6784,830,840,60,false
6785,533,532,53,false
6786,1347,1390,252,false
6787,483,462,40,false
6788,799,852,81,false
6789,682,650,120,false
6790,1194,1223,143,false
6791,407,391,35,true
6792,1212,1208,201,false
6793,400,426,30,true
6794,814,835,66,false
6795,787,717,176,false
6796,839,807,62,false
6797,477,465,47,false
6798,1370,1377,260,false
6799,464,447,41,false
6800,1103,1086,109,false
6801,609,628,100,false
6802,896,830,76,false
6803,411,422,34,true
6804,1458,1421,300,false
6805,524,519,53,false
6806,846,864,69,false
6807,629,619,103,false
6808,878,845,71,false
6809,443,477,37,false
6810,1516,1517,315,false
6811,473,484,45,false
6812,907,887,73,false
6813,603,606,90,false
6814,823,843,60,false
6815,541,531,66,false
6816,1234,1288,198,false
6817,424,446,46,false
6818,959,961,88,false
6819,607,630,108,false
6820,1180,1133,146,false
6821,436,431,36,false
6822,1237,1264,200,false
6823,378,414,35,true
6824,825,825,60,false
6825,964,961,249,false
6826,801,810,57,false
6827,400,418,31,true
6828,1230,1225,177,false
6829,416,423,36,true
6830,1015,1025,117,false
6831,730,722,135,false
6832,976,982,81,false
6833,423,415,34,true
6834,1343,1328,234,false
6835,509,525,57,false
6836,796,857,68,false
6837,638,657,121,false
6838,902,903,84,false
6839,471,483,54,false
6840,1630,1602,361,false
6841,390,402,32,true
6842,923,923,81,false
6843,629,634,112,false
6844,831,906,83,false
6845,531,560,60,false
6846,1402,1462,269,false
6847,427,420,33,false
6848,808,830,60,false
6849,635,618,100,false
6850,1041,1043,121,false
6851,497,523,50,false
6852,1226,1204,181,false
6853,525,501,46,false
6854,867,852,62,false
6855,758,796,171,false
6856,819,808,62,false
6857,401,404,41,true
6858,1239,1227,220,false
6859,431,445,35,false
6860,1205,1219,158,false
6861,631,618,106,false
6862,823,841,69,false
6863,414,415,34,true
6864,1480,1508,287,false
6865,522,529,55,false
6866,817,818,64,false
6867,721,738,128,false
6868,894,885,76,false
6869,402,425,39,true
6870,1577,1553,347,false
6871,411,409,29,true
6872,835,832,73,false
6873,651,636,105,false
6874,987,958,98,false
6875,565,583,61,false
6876,1229,1270,203,false
6877,444,451,33,false
6878,898,881,72,false
6879,576,633,93,false
6880,1016,1069,116,false
6881,489,467,41,false
6882,1301,1314,223,false
6883,416,409,44,true
6884,835,808,62,false
6885,853,810,185,false
6886,916,927,87,false
6887,428,418,45,false
6888,1474,1487,281,false
6889,424,416,33,false
6890,1158,1177,142,false
6891,605,652,98,false
6892,812,834,62,false
6893,411,434,30,false
6894,1279,1227,192,false
6895,589,622,81,false
6896,800,865,66,false
6897,723,732,138,false
6898,827,836,60,false
6899,407,420,40,true
6900,1640,1624,358,false
6901,426,443,36,false
6902,1033,1065,107,false
6903,692,698,131,false
6904,813,794,52,false
6905,507,536,56,false
6906,1269,1237,190,false
6907,421,418,42,true
6908,899,904,80,false
6909,764,725,153,false
6910,1048,1018,113,false
6911,408,391,37,true
6912,1225,1236,190,false
6913,436,431,31,false
6914,852,802,68,false
6915,779,769,159,false
6916,1117,1119,127,false
6917,406,407,23,true
6918,1267,1290,195,false
6919,494,491,46,false
6920,1051,1061,96,false
6921,596,616,87,false
6922,837,820,57,false
6923,551,525,48,false
6924,1262,1247,199,false
6925,516,533,46,false
6926,840,827,55,false
6927,642,622,106,false
6928,819,796,62,false
6929,474,479,39,false
6930,2005,2028,565,false
6931,436,420,26,false
6932,862,830,70,false
6933,635,649,108,false
6934,863,826,67,false
6935,540,571,57,false
6936,1317,1333,225,false
6937,488,480,51,false
6938,799,833,62,false
